"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Klay Thompson","477","SG",28,"GSW",78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,16.6,0.571,0.113,1.6,10.1,6,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,17.7,0.573,0.138,0.073,0.148,0.215,0.427,0.715,0.422,0.478,0.445,0.746,0.917,0.019,24,0.21,0.46
"Kobi Simmons","451","PG",21,"CLE",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.033,-7.4,-3.2,-10.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Kosta Koufos","289","C",29,"SAC",42,1,502,73,153,0.477,0,0,NA,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156,12.3,0.477,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2,5.9,1,0.307,0.503,0.176,0.013,0,0.617,0.364,0.519,1,0.74,NA,0.046,5,NA,NA
"Kostas Antetokounmpo","19","PF",21,"DAL",2,0,11,0,3,0,0,0,NA,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2,-0.9,0.21,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,-0.1,0,-0.1,-0.247,-12.6,-0.1,-12.7,0,4,1,0.333,0.667,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA
"Kris Dunn","149","PG",24,"CHI",46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,12.4,0.484,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2,11.6,0.81,0.257,0.227,0.19,0.136,0.19,0.585,0.339,0.448,0.333,0.177,0.647,0.028,13,0.177,0.353
"Kyle Anderson","15","SF",25,"MEM",43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,12.8,0.569,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,7.9,0.877,0.464,0.261,0.051,0.101,0.123,0.68,0.486,0.357,0.5,0.539,1,0.011,2,0.618,0.381
"Kyle Korver","288","SG-PF",37,"TOT",70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,11.2,0.582,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,22.5,0.28,0.033,0.029,0.052,0.166,0.72,0.813,0.429,0.4,0.425,0.921,0.993,0,0,0.256,0.483
"Kyle Kuzma","291","PF",23,"LAL",70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,14,0.546,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,13.3,0.612,0.288,0.203,0.072,0.049,0.388,0.661,0.471,0.487,0.358,0.614,0.922,0.055,58,0.201,0.353
"Kyle Lowry","313","PG",32,"TOR",65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,16.5,0.562,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,3.6,3,6.6,0.144,1.7,0.6,2.3,2.4,19,0.387,0.187,0.06,0.062,0.078,0.613,0.645,0.409,0.435,0.345,0.299,0.745,0,0,0.115,0.442
"Kyle O'Quinn","384","C",28,"IND",45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,16.8,0.537,0.154,8.9,26.4,17.8,22.4,1.2,6,17.6,20.8,0.2,0.8,1,0.125,-2.5,3,0.4,0.2,12.3,0.912,0.272,0.11,0.184,0.346,0.088,0.676,0.467,0.4,0.553,0.809,1,0.029,3,0.167,0
"Kyrie Irving","250","PG",26,"BOS",67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,24.4,0.592,0.197,3.4,12.7,8.1,35,2.3,1.4,11.3,29.7,6.2,2.8,9,0.195,6,1.1,7.2,5.1,14.6,0.65,0.226,0.16,0.132,0.132,0.35,0.633,0.444,0.524,0.476,0.265,0.638,0.002,1,0.124,0.407
"LaMarcus Aldridge","8","C",33,"SAS",81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,22.9,0.576,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,9.7,0.968,0.27,0.246,0.252,0.201,0.032,0.716,0.485,0.437,0.442,0.588,0.9,0.042,51,0.095,0.25
"Lance Stephenson","464","SG",28,"LAL",68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,11.8,0.529,0.169,3,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,16.6,0.544,0.243,0.083,0.044,0.174,0.456,0.6,0.278,0.474,0.387,0.324,0.781,0.014,5,0.269,0.472
"Lance Thomas","476","PF",30,"NYK",46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,6.4,0.482,0.183,2.7,13.1,7.8,5,1,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,15.1,0.599,0.218,0.137,0.076,0.168,0.401,0.651,0.333,0.333,0.424,0.732,1,0.056,8,0.544,0.302
"Landry Shamet","445","SG",21,"TOT",79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,11,0.604,0.167,1.3,6.4,3.9,9,1,0.4,7,15,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,20.6,0.289,0.133,0.041,0.048,0.066,0.711,0.554,0.435,0.37,0.324,0.74,0.946,0.014,6,0.199,0.456
"Langston Galloway","179","SG",27,"DET",80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,10.7,0.534,0.164,3,7.9,5.4,7.3,1,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,19.5,0.353,0.099,0.104,0.06,0.09,0.647,0.517,0.426,0.371,0.453,0.839,0.985,0,0,0.374,0.415
"Larry Nance Jr.","372","C",26,"CLE",67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,18.6,0.583,0.28,10,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1,1.4,2.4,2,9.5,0.795,0.468,0.154,0.09,0.084,0.205,0.728,0.351,0.349,0.3,0.648,0.97,0.196,82,0.173,0.235
"Lauri Markkanen","326","PF",21,"CHI",52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,17.1,0.553,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,15,0.582,0.224,0.18,0.101,0.078,0.418,0.624,0.434,0.325,0.371,0.527,0.975,0.04,31,0.114,0.368
"LeBron James","259","SF",34,"LAL",55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,25.6,0.588,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8,4.9,12.3,0.701,0.38,0.132,0.077,0.112,0.299,0.755,0.297,0.417,0.447,0.34,0.342,0.081,85,0.073,0.292
"Lonnie Walker IV","498","SG",20,"SAS",17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,10.8,0.446,0.217,0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0,0.019,-3.4,1,-2.4,0,14.4,0.717,0.217,0.174,0.109,0.217,0.283,0.7,0,0.4,0.2,0.273,0.8,0,0,0.077,1
"Lonzo Ball","30","PG",21,"LAL",47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,11.7,0.487,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6,15.4,0.5,0.309,0.096,0.046,0.048,0.5,0.596,0.295,0.238,0.364,0.427,0.76,0.061,25,0.171,0.231
"Lorenzo Brown","75","PG",28,"TOR",26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55,6.3,0.38,0.042,2.6,12.9,7.9,17.3,2.7,2,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1,14.3,0.606,0.338,0.127,0.07,0.07,0.394,0.417,0.333,0.4,0.4,0.235,0.667,0.042,2,0.321,0.333
"Lou Williams","515","SG",32,"LAC",75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498,21.2,0.554,0.426,2.2,9.4,5.9,33,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,13.7,0.744,0.221,0.185,0.163,0.176,0.256,0.578,0.398,0.432,0.35,0.224,0.581,0.004,4,0.117,0.441
"Luc Mbah a Moute","331","PF",32,"LAC",4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,6.7,0.495,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9,15.4,0,0,0,0.009,-2.9,0,-3,0,10.7,0.667,0.444,0.167,0,0.056,0.333,0.5,0.333,NA,1,0.667,1,0,0,0.5,0
"Luka Dončić","142","SG",19,"DAL",72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,19.6,0.545,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,15.5,0.567,0.209,0.212,0.103,0.042,0.433,0.637,0.448,0.377,0.42,0.195,0.423,0.022,25,0.058,0.5
"Luke Kennard","280","SG",22,"DET",63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,11.9,0.56,0.117,0.9,13.5,7,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,18.9,0.483,0.1,0.106,0.108,0.169,0.517,0.673,0.455,0.464,0.409,0.475,0.887,0.002,1,0.178,0.438
"Luke Kornet","287","C",23,"NYK",46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,14.8,0.531,0.163,3.6,14.6,9,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2,0.8,20,0.318,0.138,0.053,0.102,0.025,0.682,0.564,0.333,0.276,0.286,0.595,0.986,0.039,9,0.13,0.44
"Luol Deng","134","SF",33,"MIN",22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,14.6,0.588,0.297,5.4,14.6,10,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0,0.2,12.9,0.627,0.356,0.102,0.11,0.059,0.373,0.762,0.5,0.385,0.286,0.644,0.929,0.042,4,0.455,0.45
"Malachi Richardson","422","SG",23,"TOR",22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,0.9,0.481,0.172,2.2,11.2,6.8,0,0.5,0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,22.6,0.138,0.069,0.034,0,0.034,0.862,0.5,0,NA,0,0,0.875,0,0,0.48,0.333
"Malcolm Brogdon","70","SG",26,"MIL",64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,17.8,0.614,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,4.2,2.3,6.5,0.171,2,0.1,2.2,1.9,10.8,0.674,0.493,0.111,0.036,0.033,0.326,0.64,0.217,0.407,0.36,0.467,0.837,0.009,6,0.197,0.5
"Malcolm Miller","349","SF",25,"TOR",10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,13.7,0.63,0.154,1.7,6.3,4,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0,21.4,0.192,0.115,0.038,0,0.038,0.808,0,0,NA,1,1,1,0,0,0.333,0.571
"Malik Beasley","41","SG",22,"DEN",81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,14.2,0.599,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1,16.8,0.45,0.202,0.115,0.064,0.069,0.55,0.732,0.365,0.553,0.392,0.758,0.982,0.072,45,0.188,0.461
"Malik Monk","356","SG",20,"CHO",73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,11.8,0.518,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3,-0.3,17.9,0.437,0.191,0.102,0.058,0.085,0.563,0.643,0.25,0.382,0.36,0.432,0.899,0.038,21,0.206,0.309
"Marc Gasol","181","C",34,"TOT",79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,16.6,0.546,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2,4,6,0.118,0.8,2.3,3.1,3.1,14.3,0.686,0.156,0.248,0.163,0.118,0.314,0.654,0.468,0.373,0.466,0.715,0.99,0.031,23,0.026,0.286
"Marcin Gortat","192","C",34,"LAC",47,43,751,99,186,0.532,0,0,NA,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233,12.8,0.562,0.258,9.8,26.5,18.4,12,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1,4.9,1,0.5,0.312,0.177,0.011,0,0.645,0.466,0.333,0.5,0.818,NA,0.07,9,NA,NA
"Marco Belinelli","43","SG",32,"SAS",79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,11.9,0.557,0.18,1,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,19.7,0.428,0.112,0.067,0.088,0.161,0.572,0.584,0.478,0.361,0.441,0.775,0.844,0.004,2,0.167,0.394
"Marcus Derrickson","136","PF",22,"GSW",11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,19.4,0.653,0.152,13.3,7.6,10.4,2.2,0,1.3,7.9,24.4,0.2,0,0.2,0.155,2.6,-5.3,-2.7,0,20.6,0.394,0.091,0.061,0.121,0.121,0.606,0.667,0,0.5,0.5,0.667,0.8,0,0,0.25,0.4
"Marcus Morris","361","PF",29,"BOS",75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,14.3,0.568,0.205,3.9,19.5,11.7,7.5,1,1.1,9.1,20.9,2.1,2.4,4.4,0.102,-0.2,-0.7,-0.9,0.6,16.6,0.539,0.174,0.117,0.143,0.104,0.461,0.68,0.455,0.38,0.455,0.528,0.938,0.017,13,0.144,0.232
"Marcus Smart","453","SG",24,"BOS",80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,13.2,0.568,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.7,2.2,3,5.2,0.114,-1.2,2,0.8,1.5,18.1,0.39,0.173,0.115,0.053,0.049,0.61,0.694,0.354,0.4,0.357,0.434,0.921,0.023,12,0.251,0.379
"Mario Hezonja","223","SF",23,"NYK",58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,10.8,0.497,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,12.8,0.672,0.341,0.151,0.086,0.095,0.328,0.563,0.329,0.525,0.364,0.47,0.857,0.045,19,0.158,0.125
"Markelle Fultz","177","SG",20,"PHI",19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,10.5,0.452,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1,10.2,0.91,0.348,0.174,0.232,0.155,0.09,0.648,0.296,0.333,0.25,0.279,0.5,0.045,6,0.429,0.333
"Markieff Morris","362","PF",29,"TOT",58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,11.7,0.521,0.19,5,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,14.6,0.581,0.221,0.169,0.151,0.039,0.419,0.654,0.415,0.342,0.368,0.581,0.985,0.035,15,0.241,0.286
"Marquese Chriss","104","PF",21,"TOT",43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,9.2,0.455,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,11.8,0.6,0.428,0.144,0.022,0.006,0.4,0.545,0.308,0.25,0,0.647,1,0.194,24,0.333,0.292
"MarShon Brooks","72","SG",30,"MEM",29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,11.6,0.518,0.195,3.4,9.7,6.5,11,1.2,1,10.3,23.6,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3,-0.1,13.8,0.68,0.243,0.154,0.166,0.118,0.32,0.78,0.385,0.5,0.25,0.279,0.533,0.024,3,0.111,0.333
"Marvin Bagley III","27","PF",19,"SAC",62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,18.9,0.562,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,2,1.6,3.6,0.11,0.5,-1.5,-1,0.4,8.7,0.864,0.363,0.31,0.126,0.065,0.136,0.691,0.434,0.393,0.413,0.515,0.9,0.112,75,0.219,0.19
"Marvin Williams","516","PF",32,"CHO",75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,12.6,0.548,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,17.2,0.414,0.158,0.186,0.041,0.029,0.586,0.641,0.421,0.37,0.421,0.763,0.993,0.015,8,0.309,0.432
"Mason Plumlee","404","C",28,"DEN",82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,17.8,0.602,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,4.6,0.977,0.602,0.283,0.059,0.034,0.023,0.744,0.36,0.538,0.2,0.704,1,0.283,117,0.1,0
"Matthew Dellavedova","133","PG",28,"TOT",48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,11.1,0.532,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0,0.5,0.028,-1.7,-2.8,-4.4,-0.5,18.1,0.463,0.124,0.211,0.091,0.037,0.537,0.567,0.471,0.409,0.444,0.278,0.773,0,0,0.054,0.143
"Maurice Harkless","208","SF",25,"POR",60,53,1415,189,388,0.487,33,120,0.275,156,268,0.582,0.53,49,73,0.671,77,192,269,74,67,53,45,163,460,13.2,0.547,0.188,5.9,14.1,10.1,7.1,2.3,3,9.7,13.9,1.5,1.9,3.4,0.114,-1,1.7,0.7,1,9.7,0.691,0.526,0.129,0.013,0.023,0.309,0.667,0.34,0.4,0.111,0.673,0.939,0.186,66,0.317,0.289
"Maxi Kleber","283","PF",27,"DAL",71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,13.1,0.579,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,16.3,0.435,0.241,0.104,0.06,0.031,0.565,0.699,0.475,0.391,0.417,0.724,1,0.114,42,0.317,0.304
"Melvin Frazier","172","SG",22,"ORL",10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,1.2,0.33,0.19,7.2,4.9,6.1,3.3,1.1,0,4.2,23.5,-0.2,0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,12,0.714,0.333,0.143,0.143,0.095,0.286,0.714,0.333,0,0.5,0.714,NA,0.095,2,0.5,0
"Meyers Leonard","302","C",26,"POR",61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,15.8,0.675,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14,14.8,2.1,0.9,3,0.164,1.5,0.3,1.8,0.8,14.5,0.541,0.331,0.095,0.079,0.037,0.459,0.775,0.348,0.526,0.222,0.817,0.94,0.227,48,0.126,0.5
"Michael Beasley","42","PF",30,"LAL",26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,15.9,0.532,0.255,4.9,17.2,11.2,14.8,1.5,3,13.7,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0,7.6,0.889,0.366,0.353,0.118,0.052,0.111,0.714,0.426,0.333,0.375,0.472,1,0.046,7,0.471,0.25
"Michael Carter-Williams","94","PG",27,"TOT",28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,14.7,0.458,0.431,5.4,15,10.1,26.5,2.6,3.4,12,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,11.1,0.691,0.301,0.325,0.057,0.008,0.309,0.541,0.35,0.286,0,0.25,0.8,0.024,3,0.342,0.385
"Michael Kidd-Gilchrist","281","PF",25,"CHO",64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,13.3,0.553,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10,15.7,1.5,1,2.5,0.1,-2.3,-0.1,-2.4,-0.1,9,0.858,0.431,0.238,0.087,0.102,0.142,0.601,0.405,0.345,0.412,0.669,1,0.039,12,0.596,0.429
"Mikal Bridges","66","SF",22,"PHO",82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,10.8,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2,0.4,-1.6,0.3,15.6,0.444,0.277,0.101,0.041,0.025,0.556,0.647,0.421,0.304,0.357,0.715,0.962,0.048,25,0.415,0.315
"Mike Conley","112","PG",31,"MEM",70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,21.4,0.569,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,5.7,2.3,8,0.164,4.6,0.1,4.7,3.9,15.3,0.62,0.19,0.157,0.15,0.122,0.38,0.554,0.494,0.429,0.423,0.304,0.594,0,0,0.115,0.49
"Mike Muscala","369","PF",27,"TOT",64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,10.8,0.564,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3,20.2,0.291,0.144,0.061,0.047,0.039,0.709,0.596,0.455,0.529,0.429,0.768,1,0.017,5,0.191,0.306
"Mike Scott","441","PF",30,"TOT",79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,8.6,0.528,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,18.5,0.4,0.126,0.138,0.067,0.069,0.6,0.547,0.241,0.464,0.379,0.627,0.98,0.012,5,0.262,0.424
"Miles Bridges","67","SF",20,"CHO",80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,13.1,0.548,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,12.8,0.609,0.411,0.121,0.033,0.043,0.391,0.671,0.306,0.353,0.273,0.773,0.954,0.164,71,0.38,0.395
"Miles Plumlee","405","C",30,"ATL",18,0,173,32,48,0.667,0,0,NA,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,18.9,0.654,0.625,9.5,14.3,11.8,14.7,1.6,2,14,16.7,0.4,0.1,0.5,0.145,1.6,0,1.6,0.2,3.4,1,0.708,0.188,0.083,0.021,0,0.735,0.667,0.25,0,0.625,NA,0.417,14,NA,NA
"Miloš Teodosić","470","PG",31,"LAC",15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,6.5,0.557,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,21.2,0.325,0.1,0.075,0.025,0.125,0.675,0.75,0,1,0.6,0.571,1,0,0,0.148,0.5
