"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Metta World Peace","474","SF",34,"NYK",29,1,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,11.7,0.469,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20,-0.2,0.4,0.3,0.032,-1.9,0.5,-1.4,0.1,14.4,0.617,0.241,0.156,0.071,0.149,0.383,0.618,0.318,0.3,0.381,0.256,0.824,0.014,2,0.37,0.3
"Meyers Leonard","269","C",21,"POR",40,0,355,41,91,0.451,0,6,0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,9.4,0.489,0.231,8,25.5,16.8,7.3,1,1,13,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4,-0.2,10.9,0.934,0.286,0.253,0.088,0.308,0.066,0.615,0.522,0.375,0.357,0.902,NA,0.165,13,0.5,0
"Michael Beasley","43","SF",25,"MIA",55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,16.8,0.559,0.223,4.9,20.5,13,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-1.1,-0.9,-2,0,11.3,0.848,0.307,0.206,0.132,0.203,0.152,0.67,0.521,0.383,0.375,0.551,1,0.062,19,0.352,0.474
"Michael Carter-Williams","86","PG",22,"PHI",70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,15.5,0.48,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,10.6,0.803,0.34,0.248,0.083,0.132,0.197,0.553,0.345,0.364,0.374,0.255,0.655,0.029,29,0.087,0.389
"Michael Kidd-Gilchrist","252","SF",20,"CHA",62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,12,0.516,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.9,0.8,-2.1,0,7,0.975,0.581,0.136,0.037,0.221,0.025,0.61,0.313,0.154,0.308,0.687,1,0.085,30,0.667,0
"Mike Conley","100","PG",26,"MEM",73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,20,0.545,0.268,2,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,13.5,0.717,0.266,0.184,0.069,0.198,0.283,0.613,0.379,0.437,0.426,0.243,0.695,0.002,2,0.168,0.306
"Mike Dunleavy","133","SF",33,"CHI",82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,12.6,0.549,0.212,2.1,13,7.6,12.3,1.3,1.4,11.3,17,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,17.6,0.581,0.176,0.065,0.056,0.286,0.419,0.61,0.36,0.395,0.416,0.786,0.959,0.008,6,0.173,0.357
"Mike Harris","194","PF",30,"UTA",20,0,225,29,61,0.475,0,2,0,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,15.3,0.576,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.6,1.9,0.3,0.1,12.2,0.967,0.213,0.164,0.148,0.443,0.033,0.923,0.4,0.444,0.333,0.69,NA,0.016,1,0.5,0
"Mike James","228","PG",38,"CHI",11,0,77,5,21,0.238,1,5,0.2,4,16,0.25,0.262,0,2,0,0,7,7,17,2,0,5,11,11,1.5,0.251,0.095,0,10.2,5.2,34.1,1.4,0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.9,-1.3,-10.2,-0.1,15.5,0.762,0,0.429,0,0.333,0.238,NA,0.333,NA,0.143,0,1,0,0,0,NA
"Mike Miller","305","SF",33,"MEM",82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,12.5,0.619,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,0.7,-0.3,0.4,1,19.3,0.474,0.104,0.07,0.047,0.253,0.526,0.717,0.355,0.476,0.464,0.67,0.972,0.002,1,0.223,0.5
"Mike Muscala","325","PF",22,"ATL",20,0,215,31,73,0.425,0,3,0,31,70,0.443,0.425,14,14,1,17,35,52,7,3,10,12,29,76,10.8,0.48,0.192,9.2,18.7,14,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-4.5,-1,-5.5,-0.2,10.8,0.959,0.301,0.178,0.123,0.356,0.041,0.5,0.308,0.333,0.5,0.839,NA,0.082,4,0.333,0
"Mike Scott","386","PF",25,"ATL",80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,15.3,0.559,0.21,4.9,17.2,11.1,8.9,1,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0,-1.6,-1.6,0.1,12.8,0.682,0.293,0.196,0.091,0.102,0.318,0.712,0.455,0.368,0.484,0.858,1,0.041,22,0.24,0.292
"Miles Plumlee","355","C",25,"PHO",80,79,1964,286,553,0.517,0,0,NA,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,14.6,0.529,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4,0.098,-1.4,0.1,-1.3,0.3,4.5,1,0.515,0.376,0.081,0.027,0,0.691,0.341,0.311,0.267,0.591,NA,0.221,103,NA,NA
"Miroslav Raduljica","364","C",26,"MIL",48,2,465,68,126,0.54,0,0,NA,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,15.3,0.603,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1,0.1,1.1,0.112,-2.1,-1.6,-3.6,-0.2,3.9,1,0.571,0.333,0.056,0.04,0,0.667,0.429,0.286,0,0.676,NA,0.04,5,NA,NA
"Mirza Teletović","420","SF",28,"BRK",72,7,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622,14.3,0.559,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6,19.4,0.34,0.151,0.081,0.049,0.057,0.66,0.513,0.442,0.423,0.467,0.553,0.971,0.021,8,0.143,0.4
"Mo Williams","469","PG",31,"POR",74,0,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,11.8,0.507,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1,1.2,2.2,0.056,-1.2,-0.8,-2,0,17.1,0.665,0.101,0.141,0.121,0.302,0.335,0.529,0.411,0.432,0.429,0.218,0.771,0,0,0.209,0.362
"Monta Ellis","137","SG",28,"DAL",82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,16.8,0.532,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,11.8,0.836,0.317,0.16,0.103,0.257,0.164,0.615,0.377,0.409,0.387,0.268,0.841,0.015,18,0.23,0.542
"Mustafa Shakur","390","PG",29,"OKC",3,0,11,0,3,0,0,1,0,0,2,0,0,1,2,0.5,0,0,0,4,0,0,2,2,1,-8.8,0.129,0.667,0,0,0,45.1,0,0,34,23.7,-0.1,0,-0.1,-0.347,-12,-6.6,-18.6,0,6.2,0.667,0.333,0.333,0,0,0.333,0,0,NA,NA,NA,NA,0,0,0,NA
"Nando De Colo","120","SF",26,"TOT",47,3,494,64,153,0.418,18,53,0.34,46,100,0.46,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177,13.1,0.526,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1,0.1,-1.1,1.3,0.2,0.3,14.5,0.654,0.294,0.078,0.078,0.203,0.346,0.644,0.25,0.417,0.29,0.543,0.889,0,0,0.302,0.5
"Nate Robinson","374","PG",29,"DEN",44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,15.6,0.544,0.222,2.6,7.5,5,21.3,2,0.3,12.1,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,15.9,0.598,0.214,0.104,0.089,0.191,0.402,0.671,0.375,0.206,0.397,0.274,0.707,0.008,3,0.234,0.5
"Nate Wolters","473","PG",22,"MIL",58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417,12.7,0.486,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-0.8,-1,-1.8,0.1,10.2,0.841,0.347,0.219,0.144,0.131,0.159,0.615,0.306,0.429,0.373,0.342,0.778,0,0,0.145,0.444
"Nazr Mohammed","311","C",36,"CHI",80,1,562,54,126,0.429,0,0,NA,54,126,0.429,0.429,16,30,0.533,66,109,175,20,14,30,37,77,124,10.1,0.445,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21,14.5,-0.4,1.2,0.8,0.07,-5.1,1.2,-3.9,-0.3,7.6,1,0.437,0.206,0.198,0.159,0,0.564,0.423,0.24,0.3,0.556,NA,0.04,4,NA,NA
"Nemanja Nedović","329","SG",22,"GSW",24,0,142,8,39,0.205,3,18,0.167,5,21,0.238,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26,-1.7,0.306,0.205,2.3,9.1,5.8,12.1,0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.2,-1.9,-10,-0.3,17.7,0.538,0.154,0.077,0.103,0.205,0.462,0.333,0,0.25,0.25,0.4,0.333,0,0,0.167,0.333
"Nenê","205","PF",31,"WAS",53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,16.6,0.53,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24,0.8,2.4,3.2,0.098,-0.9,1.2,0.3,0.9,8.5,0.992,0.375,0.19,0.224,0.202,0.008,0.677,0.336,0.398,0.467,0.617,1,0.088,49,0.4,0
"Nick Calathes","80","SG",24,"MEM",71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,12.3,0.506,0.232,2.3,11.5,6.9,26.5,3,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,10.7,0.804,0.338,0.219,0.135,0.113,0.196,0.657,0.397,0.333,0.371,0.374,0.842,0,0,0.23,0.5
"Nick Collison","99","PF",33,"OKC",81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,11.8,0.599,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,7.4,0.929,0.577,0.12,0.025,0.207,0.071,0.655,0.552,0.5,0.4,0.7,1,0.1,20,0.882,0.2
"Nick Young","479","SG",28,"LAL",64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,16,0.564,0.321,1.7,8.1,4.9,9,1.2,0.5,8.6,26.8,2.3,0.3,2.5,0.067,1.4,-1.9,-0.5,0.7,16.8,0.606,0.161,0.091,0.11,0.244,0.394,0.65,0.395,0.408,0.401,0.476,0.793,0.025,21,0.28,0.439
"Nicolas Batum","38","SF",25,"POR",82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,15.8,0.589,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4,16.9,0.509,0.219,0.055,0.077,0.159,0.491,0.76,0.378,0.444,0.423,0.542,0.903,0.061,43,0.251,0.366
"Nikola Peković","350","C",28,"MIN",54,54,1663,379,701,0.541,0,0,NA,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,20.7,0.582,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.169,2.2,-1.6,0.6,1.1,3.9,1,0.552,0.379,0.053,0.014,0,0.638,0.436,0.27,0.5,0.604,NA,0.029,16,NA,NA
"Nikola Vučević","448","C",23,"ORL",57,57,1812,353,696,0.507,0,0,NA,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,18.8,0.536,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,1.8,2.6,4.4,0.116,0.1,0,0.1,1,8.4,1,0.395,0.231,0.112,0.261,0,0.622,0.435,0.5,0.401,0.626,NA,0.043,27,NA,NA
"Norris Cole","96","PG",25,"MIA",82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,8.8,0.497,0.136,1.1,8.6,5,17.9,2,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.8,-0.4,-3.1,-0.6,13.5,0.652,0.322,0.104,0.05,0.176,0.348,0.522,0.346,0.28,0.432,0.279,0.983,0.006,3,0.552,0.375
"O.J. Mayo","292","SG",26,"MIL",52,23,1346,224,550,0.407,84,227,0.37,140,323,0.433,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608,11.2,0.516,0.16,2,8.8,5.3,14.6,1.1,0.8,13.9,23,0,0,0.1,0.002,-1,-2.4,-3.4,-0.5,17.3,0.587,0.151,0.104,0.12,0.213,0.413,0.554,0.333,0.455,0.385,0.429,0.786,0.004,1,0.141,0.469
"Ognjen Kuzmić","258","C",23,"GSW",21,0,92,5,13,0.385,0,0,NA,5,13,0.385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15,3.4,0.42,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0,-0.025,-8.7,-0.2,-8.9,-0.2,6.8,1,0.308,0.308,0.385,0,0,1,0.25,0,NA,1,NA,0.231,3,NA,NA
"Ömer Aşık","24","C",27,"HOU",48,19,968,101,190,0.532,0,0,NA,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,14,0.57,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1,1.5,2.4,0.121,-1.2,-0.3,-1.5,0.1,2.8,1,0.784,0.174,0.021,0.021,0,0.597,0.273,0.75,0,0.644,NA,0.211,36,NA,NA
"Omri Casspi","87","PF",25,"HOU",71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,12.9,0.528,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1,1.4,2.4,0.091,-0.4,0,-0.3,0.5,14.2,0.571,0.222,0.239,0.049,0.059,0.429,0.692,0.388,0.25,0.25,0.696,0.902,0.032,12,0.222,0.359
"Orlando Johnson","240","SG",24,"TOT",45,0,392,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100,5.3,0.402,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-4.8,-0.3,-5.1,-0.3,14.1,0.584,0.212,0.221,0.018,0.133,0.416,0.5,0.32,0,0.467,0.333,1,0.035,4,0.383,0.222
"Othyus Jeffers","230","SG",28,"TOT",6,1,47,3,6,0.5,0,2,0,3,4,0.75,0.5,3,4,0.75,1,8,9,1,0,0,1,3,9,6.9,0.58,0.667,2.5,18.7,10.7,2.8,0,0,11.4,8.3,0,0,0.1,0.082,-2.9,-0.3,-3.2,0,9.9,0.667,0.5,0,0.167,0,0.333,1,NA,0,NA,0.333,NA,0.167,1,1,0
"Otto Porter Jr.","357","SF",20,"WAS",37,0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,6,0.405,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0,-0.006,-4.9,-1.3,-6.2,-0.3,14.7,0.769,0.198,0.121,0.121,0.33,0.231,0.611,0.364,0.273,0.367,0.655,0.75,0.011,1,0.476,0.1
"P.J. Tucker","435","SF",28,"PHO",81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,13.3,0.54,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1,1.9,11.5,0.689,0.353,0.185,0.057,0.094,0.311,0.535,0.377,0.371,0.328,0.492,0.959,0.02,9,0.869,0.41
"Pablo Prigioni","362","PG",36,"NYK",66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,13,0.642,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,20.4,0.267,0.131,0.063,0.037,0.037,0.733,0.64,0.25,0.143,0.429,0.304,0.677,0,0,0.243,0.471
"Patrick Beverley","46","PG",25,"HOU",56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,12.4,0.545,0.212,4.9,7.4,6.2,12.8,2.2,1,11.2,14.8,2.7,1.6,4.2,0.116,-0.3,0.9,0.6,1.2,15.9,0.47,0.198,0.181,0.037,0.054,0.53,0.568,0.46,0.333,0.269,0.206,0.957,0.002,1,0.455,0.345
"Patrick Patterson","348","PF",24,"TOT",65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,14.6,0.533,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2,3.8,0.118,0,0.5,0.5,1,14.4,0.691,0.194,0.168,0.147,0.182,0.309,0.632,0.5,0.458,0.404,0.729,0.982,0.043,19,0.397,0.383
"Patty Mills","307","PG",25,"SAS",81,2,1527,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826,18.7,0.588,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,2.9,1.1,4,2.3,18.1,0.523,0.132,0.068,0.074,0.249,0.477,0.716,0.467,0.367,0.434,0.443,0.726,0,0,0.302,0.469
"Paul George","164","SF",23,"IND",80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,20.1,0.555,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5,15.8,0.633,0.208,0.084,0.15,0.191,0.367,0.597,0.36,0.402,0.392,0.362,0.775,0.055,69,0.192,0.49
"Paul Millsap","308","PF",28,"ATL",74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,19.8,0.545,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4,6.7,0.129,1.4,1.3,2.8,3,10.4,0.798,0.345,0.239,0.104,0.11,0.202,0.62,0.428,0.385,0.296,0.641,0.974,0.04,34,0.193,0.366
"Pero Antić","20","C",31,"ATL",50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,11.7,0.545,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0.5,0.9,1.4,0.075,-1.6,-0.7,-2.3,-0.1,17.5,0.418,0.218,0.075,0.041,0.085,0.582,0.688,0.182,0.417,0.56,0.537,0.982,0.041,12,0.181,0.484
"Perry Jones","244","PF",22,"OKC",62,7,764,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,10.1,0.541,0.232,4.3,12.1,8.4,4.9,0.9,2,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,13.5,0.663,0.26,0.171,0.077,0.155,0.337,0.66,0.548,0.286,0.321,0.721,1,0.127,21,0.623,0.421
"Peyton Siva","397","SG",23,"DET",24,0,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,5.7,0.425,0.263,0.9,6.2,3.4,21,2,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,13.8,0.561,0.404,0.07,0.018,0.07,0.439,0.348,0.25,1,0.25,0.091,0.429,0,0,0.08,0
"Phil Pressey","359","PG",22,"BOS",75,11,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,8.8,0.39,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,16.5,0.581,0.229,0.091,0.059,0.202,0.419,0.517,0.174,0.2,0.255,0.18,0.857,0.008,2,0.066,0.143
"Quincy Acy","1","SF",23,"TOT",63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171,10.1,0.52,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1,8.2,0.894,0.461,0.22,0.05,0.163,0.106,0.6,0.387,0.429,0.348,0.694,1,0.191,25,0.667,0.3
"Quincy Miller","306","PF",21,"DEN",52,16,789,94,256,0.367,30,94,0.319,64,162,0.395,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257,8.6,0.459,0.215,4.9,15.2,10.1,4.9,1.4,3,14.6,17.7,-0.7,0.7,0,0.002,-3.4,-0.4,-3.7,-0.4,14,0.633,0.289,0.109,0.078,0.156,0.367,0.527,0.393,0.15,0.275,0.453,0.933,0.059,13,0.447,0.31
"Quincy Pondexter","356","SG",25,"MEM",15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,10.3,0.52,0.329,4.4,7,5.7,11,1,0.3,14.2,18,0.2,0.2,0.4,0.063,-1,-1,-2,0,14.6,0.57,0.291,0.139,0.076,0.063,0.43,0.522,0.455,0.333,0.2,0.5,0.909,0.076,6,0.353,0.333
"Rajon Rondo","376","PG",27,"BOS",30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,15.3,0.461,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1,1.1,0.054,0.3,-0.6,-0.3,0.5,11.9,0.743,0.326,0.211,0.043,0.163,0.257,0.544,0.324,0.4,0.404,0.2,0.385,0,0,0.089,0.25
"Ramon Sessions","389","PG",27,"TOT",83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,16,0.539,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,0.094,0.7,-1.5,-0.8,0.7,9.2,0.839,0.446,0.195,0.081,0.117,0.161,0.56,0.327,0.355,0.356,0.386,0.886,0.017,13,0.169,0.286
"Randy Foye","151","SG",30,"DEN",81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,13.3,0.558,0.211,1.6,8.5,5,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,18.8,0.431,0.145,0.094,0.04,0.152,0.569,0.606,0.341,0.286,0.429,0.267,0.757,0.005,4,0.171,0.447
"Rashard Lewis","271","SF",34,"MIA",60,6,971,98,236,0.415,46,134,0.343,52,102,0.51,0.513,26,33,0.788,24,86,110,57,53,8,35,90,268,10.7,0.535,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-1.3,1,-0.3,0.4,17.1,0.432,0.136,0.157,0.072,0.068,0.568,0.75,0.405,0.529,0.25,0.577,1,0.017,4,0.642,0.395
"Rasual Butler","76","SG",34,"IND",50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136,12.2,0.585,0.127,1.9,9.9,6.1,7.4,1,1.8,8.7,15.4,0.5,0.6,1.1,0.138,0,0.3,0.3,0.2,18.8,0.436,0.145,0.027,0.1,0.164,0.564,0.688,0.333,0.455,0.444,0.4,0.885,0.045,5,0.548,0.324
"Ray McCallum","294","PG",22,"SAC",45,10,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,9.7,0.439,0.143,2.2,7.8,5,21,1.2,0.8,10.9,17.6,0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,13.8,0.803,0.227,0.153,0.09,0.33,0.197,0.588,0.304,0.37,0.273,0.363,0.909,0.033,8,0.39,0.391
"Raymond Felton","147","PG",29,"NYK",65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,12.9,0.476,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,14.6,0.679,0.245,0.132,0.081,0.222,0.321,0.55,0.3,0.429,0.378,0.303,0.774,0,0,0.185,0.444
"Reggie Bullock","71","SF",22,"LAC",43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,6.7,0.46,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,20.2,0.397,0.107,0.05,0.058,0.182,0.603,0.846,0.333,0.286,0.273,0.762,0.909,0,0,0.301,0.5
"Reggie Evans","140","PF",33,"TOT",54,20,899,71,150,0.473,0,0,NA,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,11.7,0.516,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-2.8,-0.5,-3.4,-0.3,3.5,1,0.587,0.373,0.013,0.027,0,0.591,0.339,0,0,0.606,NA,0.087,12,NA,NA
"Reggie Jackson","223","PG",23,"OKC",80,36,2277,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,15.4,0.527,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,12.8,0.733,0.286,0.197,0.116,0.134,0.267,0.599,0.417,0.387,0.382,0.197,0.663,0.032,27,0.127,0.452
