"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Nick Collison",305,"PF",34,"OKC",66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,11.2,0.485,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1,1.2,2.2,0.097,-1.9,0.9,-1,0.3,10.9,0.763,0.379,0.138,0.047,0.198,0.237,0.646,0.371,0.167,0.26,0.689,1,0.04,10,0.567,0.294
"Tyler Hansbrough",306,"PF",29,"TOR",74,8,1058,86,165,0.521,1,7,0.143,85,158,0.538,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270,13.3,0.597,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,0.156,-0.7,-0.6,-1.3,0.2,3.5,0.958,0.648,0.248,0.024,0.036,0.042,0.57,0.488,0.25,0.5,0.765,1,0.127,21,1,0.143
"Ian Mahinmi",307,"C",28,"IND",61,6,1146,117,212,0.552,0,0,NA,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,10.8,0.516,0.481,10.2,24,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2,2.1,0.09,-3.6,1.2,-2.5,-0.1,3.6,1,0.585,0.302,0.038,0.075,0,0.694,0.391,0.375,0.188,0.607,NA,0.156,29,NA,NA
"Matt Bonner",308,"PF",34,"SAS",72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,10.1,0.536,0.161,3.6,10.2,7,7.1,0.5,1,4.3,12.5,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3,17.5,0.452,0.048,0.27,0.07,0.065,0.548,0.727,0.452,0.563,0.2,0.625,1,0.004,1,0.159,0.35
"Udonis Haslem",309,"PF",34,"MIA",62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,10.6,0.488,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1,1.4,0.066,-3,-0.8,-3.7,-0.4,8.3,0.958,0.444,0.117,0.117,0.28,0.042,0.566,0.464,0.286,0.358,0.695,1,0.067,14,1,0.2
"Shabazz Napier",310,"PG",23,"MIA",51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,9.3,0.517,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,18.1,0.482,0.154,0.061,0.053,0.215,0.518,0.457,0.143,0.5,0.408,0.182,0.791,0,0,0.254,0.367
"Lou Amundson",311,"PF",32,"TOT",53,35,937,109,255,0.427,0,1,0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,11.8,0.442,0.341,11.3,22,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.1,-0.2,-4.3,-0.5,4.9,0.996,0.502,0.318,0.122,0.055,0.004,0.477,0.358,0.387,0.5,0.67,NA,0.071,16,0,NA
"Luke Babbitt",312,"SF",25,"NOP",63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,11.1,0.639,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,1.1,0.5,1.6,0.092,0,-0.3,-0.4,0.3,17.8,0.401,0.094,0.135,0.099,0.073,0.599,0.556,0.385,0.368,0.429,0.515,1,0.005,1,0.426,0.551
"Anderson Varejão",313,"C",32,"CLE",26,26,636,111,200,0.555,0,2,0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,17.7,0.58,0.225,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0,0.6,0.4,6.4,0.99,0.455,0.245,0.15,0.14,0.01,0.67,0.429,0.433,0.571,0.883,NA,0.02,4,0,NA
"P.J. Hairston",314,"SG",22,"CHO",45,2,687,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254,8.9,0.446,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,18.7,0.394,0.171,0.067,0.048,0.108,0.606,0.348,0.389,0.538,0.276,0.553,0.939,0.007,0,0.147,0.417
"Justin Holiday",315,"SG",25,"GSW",59,4,657,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,12.1,0.498,0.191,2,9.7,6,10.1,3,1.4,10.2,18.8,0.2,1,1.3,0.092,-2.4,1,-1.4,0.1,16.7,0.536,0.2,0.072,0.072,0.191,0.464,0.553,0.294,0.529,0.356,0.75,0.943,0.064,13,0.239,0.462
"James Jones",316,"SF",34,"CLE",57,2,669,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,11.1,0.565,0.229,1.6,9,5.3,5.4,1,0.9,5.5,15.8,1.2,0.4,1.5,0.11,0.2,-0.9,-0.7,0.2,23,0.129,0.015,0.015,0.035,0.065,0.871,0.667,0.333,0.143,0.538,0.818,0.984,0,0,0.349,0.311
"Elijah Millsap",317,"SG",27,"UTA",47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,7.9,0.45,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17,-1,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,13.1,0.622,0.315,0.16,0.067,0.08,0.378,0.467,0.289,0.188,0.211,0.34,0.964,0.025,5,0.333,0.367
"Kendrick Perkins",318,"C",30,"TOT",68,3,1148,102,227,0.449,0,1,0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,7,0.467,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,0.1,-5.4,-1,4.2,0.996,0.401,0.511,0.075,0.009,0.004,0.604,0.353,0.353,0,0.676,NA,0.101,21,0,NA
"T.J. Warren",319,"SF",21,"PHO",40,1,614,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245,14,0.551,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,7.5,0.902,0.444,0.252,0.117,0.089,0.098,0.705,0.481,0.32,0.368,0.62,1,0.051,11,0.333,0.143
"Nick Calathes",320,"SG",25,"MEM",58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,12.3,0.455,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0,0.4,9,0.826,0.36,0.263,0.109,0.093,0.174,0.618,0.4,0.296,0.174,0.452,0.727,0,0,0.186,0.125
"Aaron Gordon",321,"PF",19,"ORL",47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,11.4,0.517,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.6,-0.1,-2.7,-0.2,9.1,0.769,0.462,0.149,0.096,0.063,0.231,0.635,0.419,0.1,0.308,0.488,0.923,0.125,22,0.542,0.346
"Alonzo Gee",322,"SF",27,"TOT",54,2,662,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,13,0.548,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13,16.7,0.6,0.6,1.2,0.086,-1.3,0.7,-0.6,0.2,7.1,0.812,0.57,0.129,0.054,0.059,0.188,0.623,0.167,0.1,0.273,0.473,1,0.188,33,0.829,0.414
"Nate Robinson",323,"PG",30,"TOT",42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,10.6,0.432,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0,0.2,0.3,0.021,-1.8,-1.2,-3,-0.1,16.7,0.561,0.153,0.102,0.106,0.2,0.439,0.513,0.346,0.481,0.294,0.298,0.677,0,0,0.17,0.316
"Hedo Türkoğlu",324,"SF",35,"LAC",62,2,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,10.5,0.602,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.1,-0.2,0.3,21.1,0.261,0.074,0.032,0.032,0.122,0.739,0.714,0.333,0.5,0.348,0.565,0.9,0.005,1,0.23,0.563
"Archie Goodwin",325,"SG",20,"PHO",41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,11.2,0.486,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-2.8,-0.6,-3.4,-0.2,9.2,0.796,0.527,0.124,0.035,0.109,0.204,0.528,0.2,0.143,0.227,0.358,0.917,0.085,14,0.195,0.375
"Andre Roberson",326,"SG",23,"OKC",67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228,9.1,0.513,0.239,5.1,16,10.6,7.4,2.1,1.8,17.2,9,0.5,1.6,2.1,0.079,-2.4,1.7,-0.7,0.4,11,0.577,0.507,0.055,0.01,0.005,0.423,0.667,0.182,0.5,0,0.761,0.952,0.149,29,0.553,0.319
"Jabari Brown",327,"SG",22,"LAL",19,5,568,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,11,0.547,0.5,0.6,6.7,3.5,11,1.1,0.3,13.4,18.8,0.4,0,0.4,0.033,-1.9,-2.4,-4.3,-0.3,14.1,0.635,0.276,0.112,0.094,0.153,0.365,0.553,0.316,0.313,0.385,0.638,0.913,0.024,3,0.145,0.333
"Ricky Rubio",328,"PG",24,"MIN",22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,15.2,0.452,0.324,3,18.1,10.3,43.5,2.8,0.1,20.4,20,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,16.1,0.767,0.178,0.014,0.1,0.475,0.233,0.333,0,0.455,0.404,0.354,0.769,0,0,0.216,0.091
"Ronnie Price",329,"PG",31,"LAL",43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,10.2,0.455,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-3.5,0.9,-2.6,-0.1,16.9,0.511,0.197,0.09,0.063,0.161,0.489,0.614,0.2,0.5,0.222,0.261,0.871,0.027,6,0.174,0.368
"Dorell Wright",330,"SF",29,"POR",48,2,592,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219,13.4,0.525,0.221,2.6,17.2,10,10.2,1.7,1.3,7.9,17.1,0.7,0.8,1.6,0.128,0.3,1.5,1.8,0.6,17.4,0.432,0.158,0.126,0.037,0.111,0.568,0.6,0.333,0.286,0.143,0.387,0.976,0.032,6,0.333,0.361
"Justin Hamilton",331,"C",24,"TOT",41,14,712,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219,14.6,0.551,0.264,9.3,12.7,11,8.1,2,3.4,11.6,14.2,1,0.5,1.5,0.102,-0.5,-0.4,-0.8,0.2,8.8,0.826,0.438,0.191,0.079,0.118,0.174,0.615,0.412,0.429,0.333,0.747,1,0.079,13,0.161,0.2
"Markel Brown",332,"SG",23,"BRK",47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,9.1,0.459,0.271,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3,0.4,-2.6,-0.1,13.2,0.695,0.29,0.11,0.09,0.205,0.305,0.541,0.348,0.316,0.279,0.576,0.941,0.062,10,0.406,0.308
"Dewayne Dedmon",333,"C",25,"ORL",59,15,845,91,162,0.562,0,1,0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,13.3,0.568,0.395,15.5,24.1,19.7,1.6,1,4.8,21.1,13,0.7,1,1.7,0.099,-3.3,-0.2,-3.5,-0.3,2.8,0.994,0.679,0.272,0.019,0.025,0.006,0.673,0.341,0.333,0.25,0.538,NA,0.309,40,0,NA
"Adreian Payne",334,"PF",23,"TOT",32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,7.7,0.443,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,-0.7,0.2,-0.5,-0.033,-5,-2,-6.9,-0.9,10.1,0.959,0.264,0.25,0.145,0.3,0.041,0.517,0.4,0.344,0.409,0.633,1,0.095,16,0.111,0
"Michael Beasley",335,"PF",26,"MIA",24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,10.6,0.474,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,12.1,0.84,0.208,0.184,0.226,0.222,0.16,0.614,0.513,0.458,0.319,0.357,1,0.033,7,0.294,0.5
"Cleanthony Early",336,"SF",23,"NYK",39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,8.4,0.447,0.224,3.8,13.8,8.7,9.1,2,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,14.3,0.607,0.28,0.112,0.051,0.164,0.393,0.567,0.292,0.545,0.2,0.593,0.909,0.065,11,0.31,0.346
"Garrett Temple",337,"SG",28,"WAS",52,18,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,10.9,0.534,0.282,3.8,9.9,6.9,11,2.9,1,15.1,13.9,0.4,1.1,1.5,0.1,-2,2.6,0.6,0.5,16.8,0.482,0.218,0.065,0.053,0.147,0.518,0.595,0,0.444,0.36,0.514,0.879,0.012,2,0.409,0.389
"Jason Maxiell",338,"PF",31,"CHO",61,0,878,81,192,0.422,0,0,NA,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,10.4,0.455,0.37,10.5,15.1,12.7,3.4,1.1,4,11.5,13.1,0.1,1.2,1.4,0.074,-3.8,0.6,-3.2,-0.3,7.1,1,0.349,0.302,0.229,0.12,0,0.552,0.431,0.273,0.304,0.753,NA,0.078,11,NA,NA
"Festus Ezeli",339,"C",25,"GSW",46,7,504,76,139,0.547,0,0,NA,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,16.2,0.58,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0,4.1,1,0.518,0.381,0.065,0.036,0,0.653,0.491,0.333,0,0.632,NA,0.237,28,NA,NA
"Mitch McGary",340,"PF",22,"OKC",32,2,485,88,165,0.533,0,2,0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,16.6,0.55,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0,5.1,0.988,0.558,0.206,0.152,0.073,0.012,0.685,0.353,0.4,0.25,0.739,NA,0.097,14,0.5,0
"Travis Wear",341,"SF",24,"NYK",51,1,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,8.5,0.451,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,15.1,0.856,0.124,0.077,0.234,0.421,0.144,0.385,0.625,0.429,0.364,0.493,0.818,0.005,0,0.3,0.333
"Robbie Hummel",342,"SF",25,"MIN",45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,9.7,0.536,0.169,4.6,16.4,10.3,5.6,1.1,1,8.9,12.1,0.7,0.1,0.8,0.05,-2.7,-1.4,-4.1,-0.4,16,0.703,0.174,0.076,0.041,0.413,0.297,0.9,0.154,0.429,0.437,0.794,1,0.012,2,0.471,0.333
"Mike Muscala",343,"PF",23,"ATL",40,8,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,18,0.608,0.166,12.2,14.8,13.5,8,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,10.1,0.854,0.364,0.139,0.126,0.225,0.146,0.673,0.429,0.632,0.471,0.73,1,0.106,13,0.409,0.444
"Larry Sanders",344,"C",26,"MIL",27,26,586,86,172,0.5,0,0,NA,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,15.2,0.507,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,0.4,1.2,1.6,0.132,-2.4,1.4,-1,0.2,2.4,1,0.733,0.174,0.076,0.017,0,0.579,0.267,0.385,0,0.628,NA,0.203,28,NA,NA
"Andrew Nicholson",345,"PF",25,"ORL",40,3,492,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,10.3,0.483,0.132,3.8,15.2,9.4,7.3,0.6,2,10.7,20.8,-0.2,0.3,0.1,0.007,-3.4,-1.6,-4.9,-0.4,14,0.784,0.147,0.221,0.116,0.3,0.216,0.75,0.357,0.364,0.456,0.743,0.923,0.037,7,0.317,0.231
"Tyler Johnson",346,"SG",22,"MIA",32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,12,0.506,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17,0.1,0.7,0.8,0.06,-2,1,-0.9,0.2,13,0.713,0.293,0.174,0.066,0.18,0.287,0.592,0.31,0.455,0.3,0.442,0.944,0.084,10,0.25,0.417
"Danny Granger",347,"SF",31,"MIA",30,6,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,8.6,0.527,0.228,4,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-2.5,-1.3,-3.9,-0.3,17.6,0.481,0.154,0.049,0.093,0.185,0.519,0.56,0.5,0.4,0.367,0.571,0.933,0.006,1,0.298,0.4
"Gary Harris",348,"SG",20,"DEN",55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,4.9,0.395,0.217,3,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,15.8,0.525,0.23,0.078,0.088,0.129,0.475,0.48,0.294,0.368,0.321,0.511,0.905,0.055,10,0.33,0.147
"Luke Ridnour",349,"PG",33,"ORL",47,0,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188,10,0.507,0.119,1.3,10.1,5.6,21,1.5,0.5,17,14.8,0.3,0.3,0.6,0.042,-2.8,-0.5,-3.3,-0.2,17.6,0.642,0.085,0.091,0.097,0.369,0.358,0.467,0.25,0.471,0.554,0.164,0.75,0,0,0.333,0.429
"Joey Dorsey",350,"PF",31,"HOU",69,17,854,80,145,0.552,0,1,0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,11.1,0.507,0.572,13.3,22.7,18,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,2,0.993,0.772,0.207,0.007,0.007,0.007,0.616,0.367,0,0,0.75,NA,0.262,31,0,NA
"Perry Jones",351,"SF",23,"OKC",43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,6.9,0.459,0.201,1,11.7,6.5,4.2,1.4,1,10.7,15.3,-0.3,0.5,0.2,0.015,-4,-0.4,-4.4,-0.4,13.1,0.674,0.201,0.293,0.071,0.109,0.326,0.676,0.426,0.538,0.2,0.644,0.929,0.043,8,0.25,0.133
"Cory Jefferson",352,"PF",24,"BRK",50,1,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,13.2,0.48,0.323,10,20.6,15.3,4.8,1,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3,-0.1,9.5,0.91,0.347,0.216,0.162,0.186,0.09,0.586,0.389,0.519,0.355,0.534,1,0.174,21,0.333,0.4
"Kostas Papanikolaou",353,"SF",24,"HOU",43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,7.8,0.444,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2,0,15,0.462,0.274,0.102,0.046,0.041,0.538,0.556,0.2,0.222,0.25,0.632,0.968,0.036,6,0.396,0.31
"Jimmer Fredette",354,"PG",25,"NOP",50,0,509,63,166,0.38,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,9.8,0.479,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0,0.2,0.2,0.021,-3.6,-1.2,-4.7,-0.4,13.2,0.711,0.217,0.211,0.133,0.151,0.289,0.528,0.457,0.409,0.4,0.352,0.889,0,0,0.25,0.25
"Phil Pressey",355,"PG",23,"BOS",50,0,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,11.8,0.453,0.282,2.3,12.4,7.3,28,2.5,0.8,17.3,17.3,0,0.7,0.8,0.06,-2.2,1,-1.2,0.1,13.4,0.626,0.328,0.121,0.057,0.121,0.374,0.491,0.381,0.3,0.429,0.146,0.5,0,0,0.046,0
"Reggie Evans",356,"PF",34,"SAC",47,7,764,58,137,0.423,0,2,0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,11.7,0.49,0.708,14.9,29,22.2,6.1,1.4,0.5,20,13,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,3.2,0.985,0.555,0.387,0.036,0.007,0.015,0.592,0.226,0,1,0.603,NA,0.073,7,0.5,0
"Troy Daniels",357,"SG",23,"TOT",47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,9.6,0.515,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,0.1,0.1,0.2,0.022,-0.8,-2.4,-3.2,-0.1,21.4,0.285,0.061,0.036,0.03,0.158,0.715,0.4,0.333,0,0.462,0.667,0.767,0,0,0.22,0.385
"Henry Walker",358,"SF",27,"MIA",24,13,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,8,0.497,0.107,1.4,14,7.8,7.2,2,1.2,12,15,-0.1,0.6,0.5,0.039,-2.5,0.4,-2,0,20.6,0.214,0.107,0.06,0.03,0.018,0.786,0.556,0,0.4,0.333,0.538,0.956,0.024,3,0.189,0.24
"Jason Richardson",359,"SG",34,"PHI",19,15,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172,11.7,0.458,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0,0.4,0.4,0.045,-0.9,-0.4,-1.3,0.1,17.7,0.461,0.163,0.073,0.09,0.135,0.539,0.483,0.462,0.313,0.25,0.452,0.774,0.006,1,0.198,0.368
"Joel Freeland",360,"C",27,"POR",48,8,617,74,151,0.49,0,0,NA,74,151,0.49,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169,12.2,0.522,0.166,11,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3,0.4,-2.6,-0.1,8.6,1,0.325,0.245,0.166,0.265,0,0.612,0.514,0.4,0.375,0.689,NA,0.06,9,NA,NA
"Allen Crabbe",361,"SG",22,"POR",51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,8.7,0.525,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-2.4,1.5,-0.8,0.2,17.5,0.444,0.203,0.026,0.059,0.157,0.556,0.839,0.5,0.111,0.167,0.848,1,0.072,9,0.412,0.4
"Jordan Farmar",362,"PG",28,"LAC",36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,9.9,0.513,0.07,1.7,7.1,4.5,18,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,19.8,0.386,0.108,0.032,0.051,0.196,0.614,0.588,0.2,0.375,0.387,0.269,0.714,0,0,0.206,0.35
"Chris Johnson",363,"SF",24,"TOT",29,2,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,10.2,0.515,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15,0.2,0.6,0.8,0.074,-2.3,0.7,-1.7,0,16.5,0.383,0.247,0.065,0.032,0.039,0.617,0.658,0.4,0.6,0.333,0.735,0.929,0.013,2,0.526,0.26
"Maurice Harkless",364,"SF",21,"ORL",45,4,674,63,158,0.399,10,56,0.179,53,102,0.52,0.43,22,41,0.537,38,68,106,25,32,9,27,66,158,8.4,0.449,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,0.021,-3.8,0.2,-3.6,-0.3,10.5,0.646,0.506,0.108,0.013,0.019,0.354,0.588,0.353,0,0,0.623,1,0.196,29,0.536,0.2
"Sergey Karasev",365,"SG",21,"BRK",33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,10.5,0.508,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-2.1,0.5,-1.7,0,13.8,0.597,0.284,0.149,0.06,0.104,0.403,0.553,0.45,0.375,0.357,0.737,1,0,0,0.426,0.217
