"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Linton Johnson",308,"SF",23,"CHI",41,20,734,72,203,0.355,7,33,0.212,65,170,0.382,0.372,22,37,0.595,59,124,183,27,37,32,37,90,173,9.6,0.394,0.182,8.5,19,13.6,6.1,2.6,3.2,14.4,15.6,-0.8,1.1,0.4,0.023,-4.4,1.1,-3.3,-0.2,12.5,0.837,0.315,0.094,0.108,0.32,0.163,0.594,0.158,0.136,0.323,0.646,0.857,0.079,15,0.364,0.25
"Matt Barnes",309,"SF",23,"LAC",38,9,724,63,138,0.457,2,13,0.154,61,125,0.488,0.464,43,61,0.705,53,98,151,48,27,3,44,76,171,10.6,0.519,0.442,8.3,15.5,11.9,10.6,2,0.3,21.1,12.8,0.4,0.3,0.7,0.045,-1.4,-0.7,-2.2,0,6.4,0.906,0.514,0.246,0.043,0.101,0.094,0.507,0.441,0.167,0.643,0.557,1,0.029,4,0.615,0.25
"Travis Best",310,"PG",31,"DAL",61,1,762,64,172,0.372,3,20,0.15,61,152,0.401,0.381,40,46,0.87,17,51,68,112,31,4,33,66,171,10.1,0.445,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-2.8,-0.2,-3,-0.2,13.8,0.884,0.291,0.093,0.081,0.419,0.116,0.6,0.25,0.143,0.347,0.311,0.333,0,0,0.05,1
"Jake Tsakalidis",311,"C",24,"MEM",40,28,533,67,133,0.504,0,0,NA,67,133,0.504,0.504,36,61,0.59,37,91,128,18,9,22,23,79,170,12.5,0.532,0.459,7.8,19.5,13.6,5.5,0.9,3,12.6,15.5,0.6,0.6,1.2,0.105,-2.4,0.2,-2.2,0,5.8,1,0.459,0.301,0.09,0.15,0,0.639,0.425,0.25,0.4,0.776,NA,0.188,22,NA,NA
"Zendon Hamilton",312,"C",28,"PHI",46,0,473,51,95,0.537,0,0,NA,51,95,0.537,0.537,67,96,0.698,49,97,146,13,8,8,27,74,169,15.9,0.616,1.011,12.3,23.9,18.2,4.8,0.9,1.3,16.4,16.3,1.1,0.6,1.8,0.178,-1,-0.5,-1.5,0.1,2.9,1,0.758,0.095,0.084,0.063,0,0.528,0.667,0.75,0.167,0.706,NA,0.084,8,NA,NA
"Greg Buckner",313,"SG",27,"PHI",53,3,703,66,175,0.377,12,44,0.273,54,131,0.412,0.411,20,27,0.741,28,75,103,45,21,4,34,77,164,7.4,0.439,0.154,4.7,12.4,8.6,11,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,0.024,-3.8,0.3,-3.5,-0.3,12.6,0.749,0.257,0.16,0.171,0.16,0.251,0.489,0.214,0.433,0.464,0.667,1,0.006,1,0.523,0.261
"Kevin Willis",314,"C",41,"SAS",48,0,373,70,150,0.467,0,1,0,70,149,0.47,0.467,24,39,0.615,37,61,98,11,21,9,32,61,164,14.9,0.491,0.26,11.2,18.1,14.7,5.5,3,1.8,16.1,24.7,-0.1,1,0.9,0.111,-3.4,1.5,-1.9,0,8.7,0.993,0.313,0.233,0.267,0.18,0.007,0.745,0.371,0.325,0.333,0.557,NA,0.08,12,0,NA
"Tom Gugliotta",315,"PF",34,"TOT",55,27,819,70,203,0.345,1,4,0.25,69,199,0.347,0.347,20,28,0.714,65,122,187,63,31,12,39,81,161,9.1,0.374,0.138,9.5,18.2,13.8,12.4,2,1.2,15.3,14.2,-0.5,0.9,0.3,0.019,-2.6,0.5,-2.1,0,11.9,0.98,0.286,0.099,0.158,0.438,0.02,0.466,0.3,0.313,0.292,0.739,0,0.025,5,0.25,0
"John Wallace",316,"SF",29,"MIA",37,0,368,61,145,0.421,5,13,0.385,56,132,0.424,0.438,31,40,0.775,12,47,59,14,5,8,24,38,158,11.6,0.486,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,-0.1,0.4,0.3,0.039,-1.8,-0.8,-2.6,-0.1,12.9,0.91,0.179,0.103,0.345,0.283,0.09,0.615,0.467,0.4,0.317,0.268,0.6,0.041,3,0.231,0.333
"Melvin Ely",317,"PF",25,"LAC",42,2,510,66,153,0.431,0,1,0,66,152,0.434,0.431,25,42,0.595,48,53,101,22,9,17,20,68,157,11.1,0.458,0.275,10.6,11.9,11.3,7.4,0.9,2.4,10.4,16.6,0.3,0.1,0.4,0.039,-1.9,-1.5,-3.3,-0.2,6.2,0.993,0.327,0.431,0.17,0.065,0.007,0.58,0.394,0.346,0.2,0.394,NA,0.092,13,0,NA
"Brian Cook",318,"C",23,"LAL",35,2,442,67,141,0.475,0,5,0,67,136,0.493,0.475,21,28,0.75,31,70,101,20,16,16,17,64,155,14,0.505,0.199,7.8,18.2,12.9,7.4,1.9,2.7,10,17.3,0.5,0.7,1.1,0.122,-2.1,0.9,-1.1,0.1,12.8,0.965,0.22,0.078,0.213,0.454,0.035,0.677,0.273,0.433,0.469,0.821,NA,0.064,8,0.2,0
"Zoran Planinić",319,"SG",21,"NJN",49,1,473,53,129,0.411,9,32,0.281,44,97,0.454,0.446,38,60,0.633,14,41,55,68,13,3,36,70,153,10,0.492,0.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19,0.1,0.6,0.7,0.068,-3.3,-0.1,-3.4,-0.2,11.5,0.752,0.388,0.155,0.093,0.116,0.248,0.64,0.25,0.25,0.267,0.659,0.778,0.016,2,0.219,0.429
"Brandon Armstrong",320,"SG",23,"NJN",56,0,434,65,175,0.371,19,52,0.365,46,123,0.374,0.426,2,4,0.5,12,31,43,14,12,2,24,49,151,5.5,0.427,0.023,3.3,8.4,5.8,5.7,1.5,0.4,12,21.7,-0.8,0.5,-0.3,-0.03,-5.5,-2,-7.5,-0.6,17.4,0.703,0.126,0.023,0.103,0.451,0.297,0.545,0,0.389,0.342,0.761,0.684,0,0,0.404,0.333
"Jonathan Bender",321,"SF",23,"IND",21,0,271,50,106,0.472,9,22,0.409,41,84,0.488,0.514,39,47,0.83,9,31,40,9,5,11,33,23,148,15.7,0.584,0.443,3.9,13.7,8.7,6.5,1,3.1,20.7,27.8,0.1,0.4,0.5,0.087,-0.8,-0.7,-1.5,0,11.2,0.792,0.349,0.151,0.151,0.142,0.208,0.703,0.375,0.25,0.333,0.537,1,0.132,13,0.136,0
"Jason Kapono",322,"SF",22,"CLE",41,3,427,52,129,0.403,21,44,0.477,31,85,0.365,0.484,20,24,0.833,19,36,55,14,13,2,21,41,145,10.2,0.519,0.186,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,0.3,0.2,0.5,0.056,-1.5,-1.1,-2.6,-0.1,17.3,0.659,0.116,0.047,0.186,0.31,0.341,0.6,0.167,0.292,0.35,0.806,0.905,0,0,0.432,0.368
"Sean Rooks",323,"C",34,"TOT",55,0,595,54,151,0.358,0,1,0,54,150,0.36,0.358,33,37,0.892,24,73,97,29,14,10,22,89,141,6.8,0.421,0.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,-0.2,0.3,0.2,0.014,-5.4,-0.6,-6.1,-0.6,15.1,0.993,0.126,0.066,0.166,0.636,0.007,0.316,0.2,0.4,0.375,0.926,NA,0.007,1,0,NA
"Boštjan Nachbar",324,"SF",23,"HOU",45,3,516,47,132,0.356,23,63,0.365,24,69,0.348,0.443,21,29,0.724,8,62,70,30,14,14,23,72,138,8.3,0.477,0.22,1.9,13.5,8,9.8,1.5,2.1,13.7,15.5,0,0.8,0.8,0.071,-3,1.8,-1.2,0.1,15.8,0.523,0.28,0.053,0.03,0.159,0.477,0.541,0,0.25,0.143,0.542,0.957,0.045,5,0.238,0.2
"Adonal Foyle",325,"C",28,"GSW",44,8,572,59,130,0.454,0,0,NA,59,130,0.454,0.454,19,35,0.543,54,113,167,17,6,46,21,68,137,13,0.471,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-2.3,1.2,-1.1,0.1,5.2,1,0.408,0.408,0.1,0.085,0,0.623,0.415,0.154,0.182,0.644,NA,0.062,8,NA,NA
"Scottie Pippen",326,"SF",38,"CHI",23,6,412,53,140,0.379,13,48,0.271,40,92,0.435,0.425,17,27,0.63,20,48,68,50,21,9,29,38,136,12.4,0.448,0.193,5.2,13.1,9,21,2.7,1.6,16,19.6,-0.2,0.5,0.3,0.037,-1.4,0.8,-0.6,0.1,15.5,0.657,0.207,0.064,0.136,0.25,0.343,0.586,0.333,0.316,0.4,0.5,0.769,0.007,1,0.146,0.286
"Mitchell Butler",327,"SG",33,"WAS",41,4,552,54,124,0.435,11,30,0.367,43,94,0.457,0.48,15,24,0.625,24,47,71,32,22,4,24,54,134,9.3,0.498,0.194,4.7,9.8,7.2,9.7,2.1,0.5,15.1,12.7,0.2,0.3,0.5,0.048,-2.5,0.2,-2.3,0,12.3,0.758,0.323,0.129,0.113,0.194,0.242,0.625,0.25,0.286,0.417,0.442,1,0.008,1,0.3,0.222
"Raef LaFrentz",328,"C",27,"BOS",17,1,328,57,124,0.46,8,40,0.2,49,84,0.583,0.492,10,13,0.769,30,49,79,24,8,13,11,47,132,16.8,0.509,0.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,0.6,0.3,0.9,0.137,0.7,-0.2,0.5,0.2,14.5,0.677,0.282,0.081,0.065,0.25,0.323,0.657,0.4,0.625,0.548,0.694,0.875,0,0,0.325,0.231
"Mikki Moore",329,"C",28,"TOT",32,0,395,50,99,0.505,0,0,NA,50,99,0.505,0.505,30,35,0.857,29,55,84,19,7,13,22,65,130,13.3,0.568,0.354,9,17.5,13.2,8.7,1,2.8,16.1,16.1,0.6,0.4,1,0.122,-1.6,0.6,-1,0.1,7.5,1,0.424,0.192,0.172,0.212,0,0.69,0.526,0.235,0.333,0.64,NA,0.162,15,NA,NA
"Ervin Johnson",330,"C",36,"MIN",66,47,965,55,103,0.534,0,1,0,55,102,0.539,0.534,17,28,0.607,61,171,232,24,27,43,30,156,127,8.5,0.551,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,0.115,-3.7,2.4,-1.3,0.2,4.4,0.99,0.515,0.291,0.165,0.019,0.01,0.642,0.533,0.294,0,0.727,NA,0.029,3,0,NA
"DeSagana Diop",331,"C",22,"CLE",56,3,730,57,147,0.388,0,0,NA,57,147,0.388,0.388,12,20,0.6,72,127,199,34,26,51,29,116,126,10.4,0.404,0.136,10.9,19.2,15.1,7.1,1.9,5,15.7,11.3,-0.1,1.1,1,0.063,-3.8,1.7,-2.1,0,10.5,1,0.238,0.17,0.313,0.279,0,0.514,0.24,0.435,0.317,0.684,NA,0.054,6,NA,NA
"Brandon Hunter",332,"PF",23,"BOS",36,12,406,53,116,0.457,0,3,0,53,113,0.469,0.457,19,43,0.442,50,68,118,19,13,1,22,40,125,12.6,0.463,0.371,14.4,18.8,16.6,7.9,1.6,0.2,14,17.6,0.2,0.4,0.6,0.066,-1.1,-1.3,-2.4,0,4.9,0.974,0.612,0.241,0.052,0.069,0.026,0.592,0.286,0.333,0.125,0.434,NA,0.147,15,0,NA
"Travis Hansen",333,"SF",25,"ATL",41,4,507,46,130,0.354,9,30,0.3,37,100,0.37,0.388,22,27,0.815,30,40,70,19,10,9,15,67,123,7.2,0.433,0.208,6.8,8.8,7.8,6,1,1.3,9.6,14.1,0.1,0.1,0.2,0.019,-3.8,-2.4,-6.2,-0.5,13.2,0.769,0.277,0.092,0.131,0.269,0.231,0.556,0.25,0.235,0.286,0.514,0.778,0.054,7,0.367,0.364
"Oliver Miller",334,"C",33,"MIN",48,1,506,53,100,0.53,0,1,0,53,99,0.535,0.53,15,23,0.652,46,84,130,36,19,26,33,91,121,12.9,0.549,0.23,11,18,14.7,10.7,2,3.7,23.1,13.3,0.4,1,1.4,0.13,-3,2.8,-0.2,0.2,3,0.99,0.78,0.08,0.05,0.08,0.01,0.59,0.625,0.2,0.125,0.623,NA,0.06,6,0,NA
"Loren Woods",335,"C",25,"MIA",38,2,506,44,96,0.458,0,0,NA,44,96,0.458,0.458,33,55,0.6,65,69,134,10,11,19,26,52,121,12.3,0.503,0.573,14.8,16.1,15.4,3.3,1.2,3,17.8,13.6,0.4,0.6,1.1,0.1,-1.6,-0.6,-2.2,0,4.2,1,0.646,0.156,0.104,0.094,0,0.581,0.333,0.3,0,0.455,NA,0.125,10,NA,NA
"Rick Brunson",336,"PG",31,"TOT",40,0,412,40,105,0.381,11,23,0.478,29,82,0.354,0.433,27,31,0.871,9,28,37,82,25,3,33,44,118,13.1,0.497,0.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,0.2,0.4,0.6,0.075,-1.3,1.2,-0.1,0.2,15.6,0.781,0.2,0.019,0.133,0.429,0.219,0.333,1,0.429,0.311,0.448,0.818,0,0,0.565,0.462
"J.R. Bremer",337,"PG",23,"TOT",36,2,443,43,158,0.272,19,74,0.257,24,84,0.286,0.332,13,20,0.65,9,27,36,51,18,4,24,32,118,6.2,0.354,0.127,2.3,6.7,4.5,18.1,2.1,0.6,12.6,19.4,-0.7,0.3,-0.5,-0.053,-4.3,-0.9,-5.2,-0.4,17,0.532,0.196,0.076,0.032,0.228,0.468,0.323,0.25,0,0.306,0.5,0.895,0,0,0.351,0.423
"Lindsey Hunter",338,"SG",33,"DET",33,8,661,49,143,0.343,14,50,0.28,35,93,0.376,0.392,5,8,0.625,13,54,67,85,39,6,34,45,117,9,0.399,0.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-3.4,3.1,-0.2,0.3,15.8,0.65,0.203,0.049,0.112,0.287,0.35,0.483,0.143,0.438,0.317,0.629,1,0,0,0.52,0.385
"DerMarr Johnson",339,"SF",23,"NYK",21,1,287,36,97,0.371,13,36,0.361,23,61,0.377,0.438,28,31,0.903,5,34,39,11,8,7,16,32,113,11.5,0.511,0.32,2,13.5,7.8,6.4,1.5,1.8,12.6,20.5,0.1,0.3,0.4,0.069,-1.3,-0.6,-1.8,0,13.7,0.629,0.268,0.134,0.082,0.144,0.371,0.538,0.154,0.375,0.286,0.565,0.846,0.062,5,0.444,0.375
"Amal McCaskill",340,"C",30,"PHI",59,3,636,47,117,0.402,0,1,0,47,116,0.405,0.402,19,27,0.704,48,85,133,20,12,20,25,89,113,7.3,0.438,0.231,9,15.6,12.3,5.2,1,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.4,0.4,-4,-0.3,6.7,0.991,0.487,0.145,0.205,0.154,0.009,0.561,0.353,0.333,0.056,0.574,NA,0.077,8,0,NA
"Vladimir Stepania",341,"C",27,"POR",42,2,453,43,103,0.417,0,0,NA,43,103,0.417,0.417,22,36,0.611,50,75,125,23,11,15,19,61,108,12.2,0.454,0.35,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,0.3,0.4,0.8,0.081,-2.3,-0.3,-2.6,-0.1,6.1,1,0.544,0.146,0.146,0.165,0,0.571,0.2,0.267,0.235,0.698,NA,0.049,4,NA,NA
"Scot Pollard",342,"C",28,"IND",61,3,678,47,114,0.412,0,0,NA,47,114,0.412,0.412,12,21,0.571,67,97,164,10,23,26,22,110,106,8.3,0.43,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-4.4,1,-3.4,-0.2,4.2,1,0.658,0.158,0.114,0.07,0,0.493,0.167,0.154,0.625,0.617,NA,0.009,1,NA,NA
"Nikoloz Tskitishvili",343,"PF",20,"DEN",39,0,307,40,122,0.328,3,11,0.273,37,111,0.333,0.34,23,29,0.793,24,39,63,10,6,8,17,50,106,7.1,0.393,0.238,8.7,14.6,11.6,5.2,1,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.2,-1.4,-6.6,-0.4,14.4,0.91,0.172,0.139,0.057,0.541,0.09,0.476,0.471,0.143,0.273,0.784,1,0.025,3,0.091,0
"Samaki Walker",344,"PF",27,"MIA",33,0,418,38,99,0.384,0,2,0,38,97,0.392,0.384,29,44,0.659,42,70,112,6,9,11,15,54,105,10.4,0.444,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15,0.1,0.6,0.7,0.08,-3,-0.5,-3.5,-0.2,7.5,0.98,0.424,0.283,0.172,0.101,0.02,0.5,0.321,0.294,0.3,0.553,NA,0.091,7,0,NA
"Mark Jackson",345,"PG",38,"HOU",42,3,577,34,100,0.34,7,41,0.171,27,59,0.458,0.375,28,39,0.718,10,60,70,119,17,1,53,41,103,8.9,0.44,0.39,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,-0.3,0.7,0.4,0.034,-3.2,-0.3,-3.5,-0.2,14.4,0.59,0.25,0.19,0.08,0.07,0.41,0.56,0.421,0.5,0.143,0.333,1,0,0,0.195,0.125
"Jérôme Moïso",346,"PF",25,"TOR",35,1,417,40,84,0.476,0,1,0,40,83,0.482,0.476,22,38,0.579,41,72,113,8,17,12,25,42,102,12.3,0.506,0.452,11.3,20,15.6,3.4,2.3,2.1,19.9,14.6,0,0.8,0.8,0.09,-3.4,0.8,-2.6,-0.1,5.7,0.988,0.452,0.321,0.155,0.06,0.012,0.632,0.444,0.308,0,0.475,NA,0.131,11,0,NA
"Mamadou N'Diaye",347,"C",28,"TOT",28,1,366,27,69,0.391,0,0,NA,27,69,0.391,0.391,44,59,0.746,43,69,112,0,8,25,18,59,98,12.9,0.516,0.855,13.4,21.1,17.3,0,1.2,5,15.9,14,0.4,0.4,0.8,0.104,-3.9,-1.4,-5.3,-0.3,3.5,1,0.667,0.203,0.087,0.043,0,0.543,0.071,0,0.333,0.778,NA,0.116,8,NA,NA
"Darvin Ham",348,"SF",30,"DET",54,2,484,37,75,0.493,1,2,0.5,36,73,0.493,0.5,21,35,0.6,47,46,93,16,13,8,31,63,96,8.3,0.531,0.467,11.4,10.8,11.1,5.3,1.5,1.3,25.5,11.7,0.1,0.8,0.9,0.087,-3.9,0.8,-3.1,-0.1,5.8,0.973,0.64,0.067,0.08,0.187,0.027,0.563,0,0.5,0.429,0.639,0,0.32,19,0,NA
"Maciej Lampe",349,"C",18,"PHO",21,0,224,43,88,0.489,0,4,0,43,84,0.512,0.489,10,13,0.769,9,35,44,9,3,3,15,28,96,12.2,0.512,0.148,4.6,17.9,11.2,7.2,0.7,1,13.8,21.9,0,0.1,0.1,0.029,-2.8,-2,-4.8,-0.2,12.4,0.955,0.227,0.102,0.216,0.409,0.045,0.6,0.556,0.421,0.5,0.674,NA,0.011,1,0.5,0
"Alonzo Mourning",350,"C",33,"NJN",12,0,215,33,71,0.465,0,0,NA,33,71,0.465,0.465,30,34,0.882,8,19,27,8,2,6,10,32,96,13.3,0.558,0.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,0.4,0.3,0.6,0.14,-1.6,0.1,-1.4,0,8.2,1,0.366,0.225,0.169,0.239,0,0.654,0.563,0.25,0.235,0.667,NA,0.141,10,NA,NA
"Roger Mason",351,"SG",23,"TOT",26,3,328,32,98,0.327,13,39,0.333,19,59,0.322,0.393,19,22,0.864,1,30,31,26,11,6,20,36,96,7.7,0.446,0.224,0.3,10.6,5.4,14,1.8,1.3,15.7,18.7,-0.3,0.4,0.1,0.008,-4,0.5,-3.5,-0.1,15.4,0.602,0.265,0.051,0.061,0.224,0.398,0.462,0.2,0.167,0.227,0.684,0.923,0,0,0.385,0.533
"Dan Dickau",352,"PG",25,"TOT",43,0,294,37,98,0.378,10,30,0.333,27,68,0.397,0.429,11,14,0.786,7,19,26,38,17,0,26,44,95,9,0.456,0.143,2.8,7.4,5.1,21.8,3.1,0,20,20.6,-0.2,0.2,0,-0.003,-3.8,0.4,-3.4,-0.1,14,0.694,0.235,0.163,0.071,0.224,0.306,0.652,0.188,0.143,0.364,0.296,0.8,0,0,0.167,0.4
"Marcus Haislip",353,"PF",23,"MIL",31,0,263,36,74,0.486,1,2,0.5,35,72,0.486,0.493,20,28,0.714,21,32,53,4,6,12,9,25,93,14.6,0.539,0.378,9.1,13.8,11.4,2.5,1.2,3.3,9.4,16.4,0.4,0.2,0.6,0.113,-0.8,-0.1,-0.9,0.1,6.3,0.973,0.486,0.203,0.189,0.095,0.027,0.667,0.333,0.214,0.429,0.629,1,0.23,16,0.5,1
"Jumaine Jones",354,"SG",24,"BOS",42,2,373,33,96,0.344,13,44,0.295,20,52,0.385,0.411,14,23,0.609,24,44,68,14,12,9,19,48,93,7.6,0.438,0.24,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,-0.2,0.3,0.1,0.019,-2.9,-0.4,-3.4,-0.1,16.9,0.542,0.208,0.063,0.063,0.208,0.458,0.45,0.5,0.5,0.25,0.6,1,0.01,1,0.318,0.286
"Michael Ruffin",355,"PF",27,"UTA",41,23,733,38,117,0.325,0,0,NA,38,117,0.325,0.325,16,38,0.421,78,129,207,41,22,21,42,103,92,7,0.344,0.325,13,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1,0.2,0.014,-4.2,0.6,-3.5,-0.3,4.1,1,0.598,0.214,0.111,0.077,0,0.457,0.12,0.231,0,0.526,NA,0.179,18,NA,NA
"Željko Rebrača",356,"C",31,"TOT",24,2,273,34,77,0.442,0,0,NA,34,77,0.442,0.442,23,30,0.767,23,35,58,6,5,11,17,52,91,10.5,0.504,0.39,9.9,14.6,12.2,4,1,3,15.9,18.2,0.1,0.4,0.5,0.097,-4.5,0.6,-3.9,-0.1,8.1,1,0.234,0.338,0.377,0.052,0,0.722,0.308,0.345,0.75,0.471,NA,0.026,2,NA,NA
"Keith McLeod",357,"PG",24,"MIN",33,0,391,27,82,0.329,1,10,0.1,26,72,0.361,0.335,33,43,0.767,5,29,34,59,16,1,29,39,88,8.1,0.436,0.524,1.5,8,5,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.2,0.028,-4.7,0.6,-4.1,-0.2,14.8,0.878,0.207,0.061,0.171,0.439,0.122,0.471,0.4,0.286,0.333,0.423,1,0,0,0.1,0
"Chris Jefferies",358,"SF",23,"TOT",21,2,195,27,72,0.375,17,42,0.405,10,30,0.333,0.493,13,20,0.65,5,24,29,7,4,7,19,36,84,8.4,0.52,0.278,2.7,13.8,8.1,7.1,1.1,2.6,19,23,-0.2,0.2,0,0,-3.7,-0.6,-4.3,-0.1,19.3,0.417,0.153,0.028,0.097,0.139,0.583,0.636,0,0,0.3,0.6,1,0.014,1,0.286,0.5
"Gerald Wallace",359,"SF",21,"SAC",37,1,337,32,89,0.36,0,2,0,32,87,0.368,0.36,11,24,0.458,35,39,74,19,14,14,8,37,75,10.6,0.377,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0,0.3,0.4,0.052,-2.5,-0.4,-3,-0.1,9.7,0.978,0.427,0.079,0.067,0.404,0.022,0.421,0.286,0.333,0.333,0.563,NA,0.056,2,0.5,0
"Reece Gaines",360,"PG",23,"ORL",38,1,364,25,86,0.291,3,10,0.3,22,76,0.289,0.308,16,25,0.64,8,31,39,40,11,2,18,22,69,6.1,0.356,0.291,2.4,9.9,6.1,16.6,1.6,0.4,15.7,14.3,-0.4,0,-0.5,-0.065,-4.5,-1.6,-6.1,-0.4,15.6,0.884,0.198,0.012,0.093,0.581,0.116,0.294,0,0.25,0.3,0.364,1,0,0,0.3,0.333
"Ben Handlogten",361,"C",30,"UTA",17,0,172,25,47,0.532,0,0,NA,25,47,0.532,0.532,18,27,0.667,22,33,55,6,3,4,10,32,68,17.1,0.577,0.574,15.6,24.2,19.8,6.5,1,2,14.5,18.6,0.4,0.2,0.6,0.168,-0.4,-1.6,-2,0,1.8,1,0.83,0.085,0.043,0.043,0,0.538,0.75,0,0.5,0.6,NA,0.085,3,NA,NA
"Glen Rice",362,"SF",36,"LAC",18,0,262,22,76,0.289,5,28,0.179,17,48,0.354,0.322,17,17,1,9,32,41,24,6,0,13,22,66,7.3,0.395,0.224,3.9,14,8.9,14.6,1.2,0,13.5,16.3,-0.1,0,-0.1,-0.017,-3.1,-1.3,-4.4,-0.2,17.4,0.632,0.079,0.105,0.184,0.263,0.368,0.667,0.375,0.214,0.35,0.529,1,0,0,0.179,0.2
"Jabari Smith",363,"C",26,"SAC",31,0,168,26,70,0.371,0,3,0,26,67,0.388,0.371,12,20,0.6,11,20,31,11,2,6,7,25,64,9.2,0.406,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0,-0.005,-5.4,-2.2,-7.7,-0.2,13,0.957,0.2,0.129,0.157,0.471,0.043,0.643,0.111,0.273,0.394,0.577,NA,0.057,4,0.333,0
"Curtis Borchardt",364,"C",23,"UTA",16,0,258,22,56,0.393,0,1,0,22,55,0.4,0.393,14,18,0.778,13,41,54,15,4,14,18,40,58,7.9,0.454,0.321,6.2,20,13,9.8,0.9,4.6,22,14.8,-0.2,0.3,0.1,0.026,-4.4,1.4,-3,-0.1,9,0.982,0.321,0.161,0.286,0.214,0.018,0.611,0.222,0.438,0.167,0.682,NA,0.054,3,0,NA
"Darrick Martin",365,"PG",32,"MIN",16,0,172,20,67,0.299,6,26,0.231,14,41,0.341,0.343,9,9,1,2,5,7,23,2,1,7,23,55,6.1,0.388,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9,21.4,-0.1,0.1,0,-0.008,-5,-2.2,-7.2,-0.2,15.7,0.612,0.254,0.104,0.09,0.164,0.388,0.412,0.714,0,0.182,0.214,1,0,0,0.115,0
"Tamar Slay",366,"SG",23,"NJN",22,0,165,21,60,0.35,4,12,0.333,17,48,0.354,0.383,7,14,0.5,10,15,25,14,7,1,11,20,53,7.8,0.401,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0,-0.004,-4.4,-0.7,-5.1,-0.1,14,0.8,0.267,0.1,0.117,0.317,0.2,0.563,0,0.286,0.316,0.647,0.75,0.033,2,0.583,0.571
"Eddie Gill",367,"PG",25,"POR",22,0,157,15,36,0.417,3,8,0.375,12,28,0.429,0.458,17,20,0.85,4,13,17,16,9,1,12,16,50,13.2,0.558,0.556,3.1,9.8,6.4,16.2,3.2,0.5,21.1,17.1,0.2,0.1,0.3,0.091,-1.1,1.6,0.5,0.1,15.1,0.778,0.111,0.194,0.139,0.333,0.222,0.75,0.286,0.8,0.25,0.417,1,0,0,0.25,1
"Mike Wilks",368,"PG",24,"HOU",26,0,145,17,36,0.472,6,10,0.6,11,26,0.423,0.556,10,12,0.833,3,13,16,17,3,0,7,15,50,14.4,0.606,0.333,2.6,10.1,6.5,20.6,1.1,0,14.5,15.9,0.4,0.2,0.5,0.169,0.4,1.2,1.7,0.1,12.8,0.722,0.333,0.111,0.083,0.194,0.278,0.5,0.5,0.333,0.286,0.364,0.667,0,0,0.2,0.5
"Robert Pack",369,"PG",34,"NJN",26,0,220,22,52,0.423,0,0,NA,22,52,0.423,0.423,5,6,0.833,4,14,18,27,12,1,16,20,49,8,0.448,0.115,2.1,7.5,4.8,20,2.9,0.4,22.7,15.1,-0.2,0.3,0.1,0.028,-4.8,1.8,-3,-0.1,11.2,1,0.346,0.038,0.154,0.462,0,0.667,1,0.375,0.208,0.273,NA,0,0,NA,NA
