"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Noah Vonleh",305,"PF",22,"TOT",54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,12.8,0.509,0.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,11.3,0.718,0.376,0.154,0.06,0.128,0.282,0.625,0.333,0.357,0.4,0.488,0.95,0.111,22,0.076,0.2
"Jordan Bell",306,"C",23,"GSW",57,13,809,116,185,0.627,0,4,0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,18,0.641,0.238,8.9,19,14.3,16.9,2.1,5.5,20,13.9,1.6,1.4,2.9,0.174,0,2.8,2.8,1,4,0.978,0.703,0.13,0.103,0.043,0.022,0.7,0.417,0.632,0.375,0.733,NA,0.292,44,0,NA
"Luke Babbitt",307,"SF",28,"TOT",50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,9.8,0.576,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15,0.5,0.4,0.9,0.06,-0.9,-1.5,-2.4,-0.1,20.9,0.274,0.042,0.056,0.102,0.074,0.726,0.444,0.667,0.455,0.563,0.548,0.983,0.009,2,0.276,0.395
"José Calderón",308,"PG",36,"CLE",57,32,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,11.3,0.643,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0,17.8,0.476,0.178,0.043,0.076,0.178,0.524,0.667,0.625,0.5,0.424,0.229,0.822,0,0,0.155,0.6
"Cheick Diallo",309,"PF",21,"NOP",52,0,581,102,176,0.58,0,0,NA,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254,17,0.619,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12,17.4,1.1,0.8,1.9,0.157,-1.3,0.1,-1.2,0.1,5.9,1,0.477,0.239,0.176,0.108,0,0.75,0.452,0.484,0.263,0.824,NA,0.136,22,NA,NA
"Al Jefferson",310,"C",33,"IND",36,1,484,111,208,0.534,0,3,0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,20.2,0.563,0.173,7,26.2,16.7,10,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,0.6,1.5,2,0.5,8.3,0.986,0.284,0.303,0.226,0.173,0.014,0.576,0.571,0.617,0.333,0.595,NA,0.043,9,0,NA
"Jameer Nelson",311,"PG",35,"TOT",50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,8.1,0.489,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,18.5,0.492,0.139,0.07,0.082,0.201,0.508,0.676,0.294,0.35,0.388,0.389,0.634,0,0,0.137,0.294
"Willy Hernangómez",312,"C",23,"TOT",48,1,495,91,164,0.555,5,12,0.417,86,152,0.566,0.57,59,90,0.656,61,122,183,33,18,16,35,64,246,21.2,0.604,0.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21,1.1,0.7,1.8,0.174,0.9,0.5,1.4,0.4,5.3,0.927,0.573,0.268,0.043,0.049,0.073,0.66,0.455,0.429,0.125,0.674,1,0.122,20,0.25,0.667
"Michael Carter-Williams",313,"PG",26,"CHO",52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,10.8,0.446,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1,11.3,0.742,0.314,0.214,0.1,0.114,0.258,0.556,0.224,0.217,0.231,0.339,0.857,0.035,8,0.373,0.227
"Cedi Osman",314,"SF",22,"CLE",61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,11,0.577,0.247,3.2,16.6,10,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1,15.4,0.532,0.247,0.102,0.054,0.129,0.468,0.761,0.474,0.5,0.375,0.517,0.938,0.016,2,0.448,0.359
"Miles Plumlee",315,"C",29,"ATL",55,35,918,105,180,0.583,0,0,NA,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,10.6,0.574,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4,3,1,0.65,0.267,0.061,0.022,0,0.709,0.333,0.455,0.25,0.781,NA,0.35,55,NA,NA
"Justin Anderson",316,"SF",24,"PHI",38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,13,0.54,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1,14.8,0.49,0.302,0.104,0.04,0.045,0.51,0.672,0.238,0.375,0.444,0.679,0.941,0.104,17,0.291,0.3
"Boban Marjanović",317,"C",29,"TOT",39,1,337,79,148,0.534,0,0,NA,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235,26,0.616,0.655,15.7,31.4,23.5,11.2,1.5,2.8,15.9,29.4,1,0.5,1.5,0.215,2.3,0.2,2.5,0.4,4,1,0.453,0.432,0.088,0.027,0,0.731,0.391,0.308,0.25,0.62,NA,0.155,20,NA,NA
"Cody Zeller",318,"C",25,"CHO",33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,15.9,0.602,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-1.2,0,-1.2,0.1,4.8,0.981,0.622,0.192,0.019,0.135,0.019,0.608,0.467,0.667,0.381,0.795,1,0.109,16,0,NA
"Jawun Evans",319,"PG",21,"LAC",48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,7.2,0.421,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5,-0.6,12.4,0.787,0.277,0.194,0.095,0.217,0.213,0.457,0.265,0.583,0.273,0.392,0.733,0,0,0.296,0.25
"Shane Larkin",320,"PG",25,"BOS",54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,10.3,0.491,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1,15.3,0.607,0.242,0.096,0.068,0.201,0.393,0.528,0.429,0.267,0.273,0.264,0.774,0,0,0.151,0.462
"Wes Iwundu",321,"SF",23,"ORL",62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,7.8,0.48,0.216,3.9,11,7.4,7.8,1.6,0.9,11.2,11.6,0,0.7,0.7,0.032,-4.2,-0.1,-4.3,-0.6,10,0.789,0.39,0.165,0.11,0.124,0.211,0.635,0.361,0.375,0.296,0.56,1,0.055,11,0.522,0.25
"Patrick McCaw",322,"SG",22,"GSW",57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,7.4,0.477,0.151,2,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,12.9,0.644,0.347,0.133,0.062,0.107,0.356,0.654,0.333,0.357,0.292,0.699,1,0.058,8,0.275,0.455
"Joffrey Lauvergne",323,"C",26,"SAS",55,1,534,98,190,0.516,0,5,0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,16.5,0.536,0.247,13,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-0.4,-0.6,-1,0.1,4.5,0.974,0.542,0.358,0.047,0.026,0.026,0.66,0.353,0.333,0.6,0.643,NA,0.132,21,0.6,0
"Tyler Ennis",324,"PG",23,"LAL",54,11,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,11.1,0.473,0.129,3,11.8,7.4,21.9,2.1,1.2,13.8,17.1,0.1,0.7,0.8,0.058,-3,0.9,-2.1,0,10.7,0.75,0.384,0.192,0.063,0.112,0.25,0.57,0.395,0.143,0.48,0.325,0.714,0,0,0.143,0.5
"Cameron Payne",325,"PG",23,"CHI",25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,14,0.498,0.074,3.2,9.8,6.4,29.9,2.2,1.4,14,19.3,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2,15.1,0.577,0.195,0.2,0.079,0.102,0.423,0.643,0.302,0.176,0.409,0.154,0.629,0.005,1,0.088,0.375
"Paul Zipser",326,"SF",23,"CHI",54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,5.2,0.445,0.107,1.6,16,8.5,8,1.2,1.6,14.9,15.2,-1.1,0.6,-0.6,-0.034,-5.5,-0.5,-6.1,-0.8,16.9,0.53,0.15,0.12,0.077,0.184,0.47,0.629,0.214,0.389,0.209,0.591,0.973,0.026,6,0.209,0.391
"Sterling Brown",327,"SG",22,"MIL",54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,9.1,0.503,0.117,4.1,17.5,10.8,4.5,2,1.4,10.4,14,0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2,14.2,0.556,0.268,0.137,0.083,0.068,0.444,0.527,0.25,0.529,0.357,0.58,0.938,0.034,5,0.44,0.375
"Dwight Buycks",328,"PG",28,"DET",29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215,12.8,0.498,0.207,3,7.7,5.3,22.4,2.2,0.4,15.3,26.4,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1,13.1,0.773,0.288,0.157,0.086,0.242,0.227,0.596,0.226,0.412,0.396,0.284,0.4,0,0,0.044,0.5
"Salah Mejri",329,"C",31,"DAL",61,1,729,88,137,0.642,0,3,0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,17.8,0.644,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19,12.8,1.3,1.3,2.7,0.175,-2,2.8,0.7,0.5,2.6,0.978,0.788,0.161,0,0.029,0.022,0.713,0.455,NA,0.25,0.693,NA,0.255,30,0,NA
"Shabazz Muhammad",330,"SG",25,"TOT",43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,15.4,0.51,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,7.6,0.856,0.378,0.346,0.09,0.043,0.144,0.62,0.4,0.176,0.5,0.545,0.857,0.096,14,0.37,0.4
"Terrence Ross",331,"SG",26,"ORL",24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,9.9,0.505,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1,17.7,0.513,0.126,0.099,0.141,0.147,0.487,0.75,0.263,0.333,0.5,0.674,0.867,0.037,6,0.204,0.579
"C.J. Williams",332,"SG",27,"LAC",38,17,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209,9.5,0.512,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,0.051,-2.8,0.7,-2.1,0,14.2,0.604,0.228,0.142,0.142,0.091,0.396,0.756,0.393,0.464,0.389,0.677,0.773,0.015,3,0.333,0.269
"Derrick Rose",333,"PG",29,"TOT",25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209,11.5,0.507,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,9.6,0.839,0.419,0.172,0.075,0.172,0.161,0.667,0.281,0.429,0.219,0.405,0.571,0.005,1,0.367,0.273
"Joe Young",334,"PG",25,"IND",53,1,558,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,10.1,0.521,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18,0.1,0.4,0.5,0.043,-2.3,-1.2,-3.5,-0.2,15.6,0.645,0.226,0.091,0.129,0.199,0.355,0.548,0.412,0.417,0.405,0.273,0.84,0.011,1,0.197,0.385
"Mike Conley",335,"PG",30,"MEM",12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205,15.4,0.52,0.393,0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,0.4,0.2,0.6,0.077,1.3,-0.8,0.5,0.2,14.8,0.542,0.25,0.137,0.095,0.06,0.458,0.571,0.391,0.25,0.3,0.2,0.542,0,0,0.091,0.143
"Ivan Rabb",336,"PF",20,"MEM",36,5,516,86,152,0.566,0,0,NA,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,16.6,0.599,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-0.9,-1.2,-2,0,7.5,1,0.461,0.145,0.151,0.243,0,0.686,0.409,0.478,0.486,0.686,NA,0.151,22,NA,NA
"Malik Beasley",337,"SG",21,"DEN",62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,9,0.509,0.185,2.7,11,6.9,7.4,1.3,1,11.1,16.2,0.1,0.3,0.3,0.028,-2.4,-1.4,-3.8,-0.3,14.6,0.539,0.242,0.163,0.051,0.084,0.461,0.605,0.345,0.333,0.4,0.711,0.929,0.056,10,0.354,0.31
"Kobi Simmons",338,"PG",20,"MEM",32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1,14,36,50,68,18,5,44,61,196,7.7,0.49,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18,17,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,11.3,0.794,0.312,0.196,0.153,0.132,0.206,0.712,0.324,0.345,0.2,0.435,0.818,0.042,8,0.308,0.333
"Semi Ojeleye",339,"PF",23,"BOS",73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,4.6,0.473,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,17.8,0.335,0.165,0.101,0.021,0.048,0.665,0.484,0.316,0.5,0.222,0.8,0.95,0.037,2,0.496,0.371
"Willie Reed",340,"C",27,"TOT",42,5,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195,19.2,0.671,0.455,9.1,21.8,15.5,3.6,1,4.3,11.6,16.6,1,0.5,1.5,0.172,0.5,0.3,0.8,0.3,4.1,0.983,0.587,0.281,0.091,0.025,0.017,0.789,0.529,0.364,0.667,0.7,0,0.215,25,0,NA
"Andre Roberson",341,"SG",26,"OKC",39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,10.9,0.543,0.235,7.8,12.2,9.9,6,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.9,1.8,-0.1,0.5,6.1,0.778,0.716,0.056,0,0.006,0.222,0.681,0,NA,0,0.759,1,0.136,20,0.583,0.19
"Terrance Ferguson",342,"SG",19,"OKC",61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,7.4,0.545,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6,10.4,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,19,0.29,0.166,0.03,0.018,0.077,0.71,0.714,0.2,0.333,0.615,0.767,1,0.077,10,0.508,0.426
"Kenneth Faried",343,"PF",28,"DEN",32,7,461,76,148,0.514,0,1,0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,17.4,0.552,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0,4.5,0.993,0.514,0.365,0.088,0.027,0.007,0.566,0.444,0.462,0.75,0.697,NA,0.223,26,0,NA
"Tyler Cavanaugh",344,"PF",23,"ATL",39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,13,0.567,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8,14.8,0.9,0.3,1.2,0.109,-0.4,-1.5,-1.9,0,15.8,0.414,0.27,0.079,0.033,0.033,0.586,0.585,0.417,0.6,0.6,0.686,1,0.007,1,0.326,0.379
"Raul Neto",345,"PG",25,"UTA",41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,11.9,0.55,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,12.3,0.689,0.311,0.212,0.106,0.06,0.311,0.638,0.406,0.25,0.333,0.3,0.947,0,0,0.277,0.462
"Damyean Dotson",346,"SG",23,"NYK",44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,11.6,0.532,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0,16.2,0.578,0.211,0.062,0.118,0.186,0.422,0.588,0.4,0.684,0.433,0.64,1,0.019,2,0.221,0.333
"Nik Stauskas",347,"SG",24,"TOT",41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,9,0.543,0.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,0.031,-1.3,-1,-2.3,-0.1,18.9,0.351,0.182,0.065,0.019,0.084,0.649,0.536,0.1,0,0.308,0.45,0.775,0.019,3,0.13,0.538
"Tarik Black",348,"C",26,"HOU",51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180,14.3,0.582,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,0.5,1,1.5,0.136,-3.7,1.2,-2.6,-0.1,4.3,0.913,0.717,0.173,0,0.024,0.087,0.736,0.318,NA,0,0.824,1,0.315,36,0.273,0.333
"Arron Afflalo",349,"SG",32,"ORL",53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,5.8,0.516,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6,17.1,0.568,0.093,0.123,0.154,0.198,0.432,0.733,0.45,0.36,0.281,0.632,0.926,0,0,0.414,0.276
"Khem Birch",350,"C",25,"ORL",42,0,578,68,126,0.54,0,0,NA,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,16.4,0.582,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,0.15,-0.7,-0.2,-0.9,0.2,4.2,1,0.587,0.238,0.159,0.016,0,0.662,0.433,0.3,0,0.706,NA,0.246,24,NA,NA
"Tim Frazier",351,"PG",27,"WAS",59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,11.3,0.475,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1,1.4,0.08,-2.8,1.8,-0.9,0.2,15.8,0.674,0.157,0.128,0.128,0.262,0.326,0.741,0.227,0.409,0.378,0.431,0.588,0.012,2,0.054,0.333
"Jahlil Okafor",352,"C",22,"TOT",28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,15.3,0.584,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,0.3,0.3,0.6,0.083,-1.8,0,-1.7,0,5.3,0.971,0.428,0.377,0.159,0.007,0.029,0.678,0.538,0.364,0,0.487,0,0.072,10,0.5,0.5
"Dwayne Bacon",353,"SG",22,"CHO",53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175,5.8,0.431,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,14.3,0.776,0.182,0.104,0.193,0.302,0.224,0.629,0.4,0.324,0.328,0.525,1,0.026,3,0.372,0.375
"Isaiah Canaan",354,"SG",26,"TOT",20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172,13.5,0.539,0.372,1.5,10,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,14.4,0.518,0.314,0.146,0.036,0.022,0.482,0.349,0.65,0.2,0.333,0.2,0.591,0,0,0.167,0.455
"Johnny O'Bryant",355,"PF",24,"CHO",36,0,379,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,11.9,0.47,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,0.3,0.038,-2.9,-1.5,-4.4,-0.2,13.4,0.749,0.216,0.158,0.257,0.117,0.251,0.649,0.222,0.364,0.4,0.574,0.929,0.029,5,0.093,0.25
"Jason Terry",356,"SG",40,"MIL",51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,8.1,0.525,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2,0,20.8,0.253,0.084,0.026,0.058,0.084,0.747,0.538,0.25,0.667,0.385,0.579,0.975,0,0,0.478,0.4
"Matthew Dellavedova",357,"PG",27,"MIL",38,3,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164,8.6,0.5,0.178,2.3,8.2,5.3,27.4,1,0,23,13.5,0.3,0.2,0.5,0.032,-2.4,-2,-4.4,-0.4,17.4,0.487,0.079,0.217,0.105,0.086,0.513,0.583,0.242,0.438,0.308,0.269,0.897,0,0,0.141,0.455
"Torrey Craig",358,"SF",27,"DEN",39,5,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163,9.8,0.535,0.255,7.2,15.5,11.4,5.4,0.9,2,11.6,11.9,0.5,0.4,0.9,0.069,-2.2,-0.7,-2.9,-0.1,12.4,0.577,0.46,0.073,0.015,0.029,0.423,0.619,0.2,0.5,0.75,0.644,1,0.102,13,0.362,0.381
"Ekpe Udoh",359,"C",30,"UTA",63,3,810,60,120,0.5,0,1,0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,15.2,0.56,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1,4.5,0.992,0.542,0.308,0.117,0.025,0.008,0.662,0.378,0.214,0,0.683,NA,0.15,18,0,NA
"Damion Lee",360,"SG",25,"ATL",15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161,12,0.489,0.191,3,16.6,9.8,11.2,2.3,0.2,7.8,19.3,0,0.4,0.4,0.046,-2.3,0.4,-1.9,0,14.6,0.605,0.178,0.217,0.132,0.079,0.395,0.778,0.303,0.45,0.583,0.66,1,0,0,0.3,0.389
"Ivica Zubac",361,"C",20,"LAL",43,0,410,61,122,0.5,0,1,0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161,15.3,0.557,0.418,11.8,20.1,16,8.8,0.9,3,15.3,17.6,0.5,0.5,1,0.118,-1.8,-0.3,-2,0,3.8,0.992,0.582,0.303,0.09,0.016,0.008,0.634,0.324,0.364,0,0.656,NA,0.189,19,0,NA
"Josh Huestis",362,"PF",26,"OKC",69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,5.4,0.417,0.11,4.6,13.9,9.1,2.7,0.8,4,12,9.5,-0.5,1,0.5,0.024,-3.9,0,-3.9,-0.5,16.4,0.368,0.275,0.038,0.022,0.033,0.632,0.48,0.143,0,0.333,0.556,1,0.115,17,0.357,0.268
"T.J. Leaf",363,"PF",20,"IND",53,0,459,64,136,0.471,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,10.7,0.545,0.118,7.2,13,10.1,2.8,0.5,0.8,6.5,14.9,0.5,0.3,0.8,0.082,-1.4,-1.7,-3.1,-0.1,11.3,0.691,0.36,0.162,0.096,0.074,0.309,0.612,0.318,0.462,0.3,0.5,1,0.051,7,0.333,0.357
"Jared Dudley",364,"PF",32,"PHO",48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152,8.8,0.553,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.058,-3,0.5,-2.5,-0.1,18.7,0.344,0.189,0.033,0.033,0.09,0.656,0.609,0.25,0.25,0.273,0.789,1,0,0,0.213,0.471
"Shaquille Harrison",365,"PG",24,"PHO",23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,15.6,0.54,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18,0.4,0.4,0.8,0.094,-2.3,1.7,-0.7,0.1,6.5,0.79,0.677,0.089,0.024,0,0.21,0.607,0.091,0.333,NA,0.321,1,0.081,9,0.269,0.429
