"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Richaun Holmes",304,"PF",22,"PHI",51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,15.9,0.564,0.333,9.3,11.7,10.5,8,1.3,4.3,11.2,17.9,1,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,7.7,0.802,0.572,0.126,0.072,0.032,0.198,0.724,0.214,0.375,0.286,0.717,1,0.212,46,0.091,0.25
"James Johnson",305,"PF",28,"TOR",57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,11.4,0.532,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1,1.3,0.068,-1.5,0.5,-1,0.2,9.3,0.725,0.475,0.167,0.029,0.054,0.275,0.632,0.4,0.286,0.308,0.34,1,0.067,16,0.515,0.265
"DeMarre Carroll",306,"SF",29,"TOR",26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,11.9,0.49,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1,1.2,0.074,-0.8,1.1,0.3,0.5,14.3,0.563,0.219,0.207,0.063,0.074,0.437,0.576,0.286,0.235,0.25,0.542,0.957,0.019,5,0.22,0.385
"Cameron Payne",307,"PG",21,"OKC",57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,12.9,0.49,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-1.3,0.6,-0.7,0.2,15.3,0.601,0.129,0.194,0.162,0.115,0.399,0.472,0.426,0.489,0.5,0.141,0.778,0.004,1,0.279,0.355
"Noah Vonleh",308,"PF",20,"POR",78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,8.6,0.471,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13,0,1.1,1.2,0.047,-3.9,-0.3,-4.2,-0.6,9.3,0.835,0.417,0.191,0.054,0.173,0.165,0.603,0.283,0.467,0.292,0.528,1,0.129,33,0.304,0.286
"Norman Powell",309,"SG",22,"TOR",49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,13.3,0.541,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3,13.7,0.611,0.279,0.109,0.083,0.144,0.389,0.609,0.12,0.316,0.394,0.344,0.944,0.061,14,0.461,0.512
"Chase Budinger",310,"SF",27,"TOT",66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,10.7,0.514,0.234,5,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1,1.4,0.073,-1.8,0.5,-1.3,0.2,11.9,0.64,0.364,0.142,0.063,0.071,0.36,0.678,0.324,0.4,0.235,0.6,0.958,0.059,14,0.43,0.27
"Ömer Aşık",311,"C",29,"NOP",68,64,1178,104,195,0.533,0,0,NA,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,11,0.551,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1,1.7,0.07,-2.8,-1,-3.8,-0.5,1.5,1,0.851,0.133,0.015,0.005,0,0.59,0.231,0,0,0.712,NA,0.231,43,NA,NA
"Jusuf Nurkić",312,"C",21,"DEN",32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,15.9,0.46,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-3.6,0.7,-2.9,-0.1,4.5,0.988,0.483,0.397,0.041,0.066,0.012,0.496,0.344,0.3,0.438,0.743,NA,0.045,11,0,NA
"Tim Frazier",313,"PG",25,"TOT",51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,13.9,0.499,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1,0.062,-1.5,-0.5,-2,0,12.3,0.79,0.284,0.144,0.148,0.218,0.21,0.569,0.364,0.294,0.42,0.288,0.563,0.004,1,0.042,0
"Michael Beasley",314,"PF",27,"HOU",20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,22.5,0.563,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,0.6,0.3,1,0.128,2.2,-1.2,0.9,0.3,8.9,0.956,0.361,0.205,0.161,0.229,0.044,0.649,0.476,0.455,0.447,0.567,1,0.049,10,0.667,0.333
"Dewayne Dedmon",315,"C",26,"ORL",58,20,705,99,177,0.559,0,0,NA,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,17,0.606,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,4.3,1,0.599,0.232,0.09,0.079,0,0.651,0.415,0.5,0.357,0.778,NA,0.249,38,NA,NA
"Steve Blake",316,"PG",35,"DET",58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,9.8,0.51,0.083,1,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.7,-0.7,-2.4,-0.1,21,0.371,0.104,0.05,0.058,0.158,0.629,0.72,0.25,0.214,0.447,0.195,0.712,0,0,0.258,0.462
"Solomon Hill",317,"SF",24,"IND",59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,12.2,0.543,0.202,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,12.1,0.644,0.341,0.163,0.091,0.053,0.356,0.648,0.353,0.368,0.364,0.493,1,0.063,12,0.365,0.444
"Troy Daniels",318,"SG",24,"CHO",43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,14.9,0.634,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.8,-1,0.7,0.3,21.2,0.348,0.037,0.053,0.064,0.193,0.652,0.571,0.4,0.25,0.528,0.8,0.949,0,0,0.254,0.613
"Justin Holiday",319,"SG",26,"TOT",53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,9.4,0.489,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-3.3,0.1,-3.1,-0.2,14.9,0.539,0.263,0.088,0.061,0.127,0.461,0.483,0.25,0.214,0.517,0.692,0.972,0.053,12,0.362,0.368
"Marcelo Huertas",320,"PG",32,"LAL",53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,10.4,0.488,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5,-0.7,13,0.735,0.187,0.283,0.157,0.109,0.265,0.605,0.477,0.389,0.4,0.284,0.813,0,0,0.131,0.125
"Ian Clark",321,"SG",24,"GSW",66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,11.5,0.544,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.5,-0.4,-1.9,0,14.5,0.584,0.238,0.139,0.114,0.094,0.416,0.625,0.357,0.391,0.526,0.492,0.933,0.005,1,0.333,0.321
"Kelly Oubre Jr.",322,"SF",20,"WAS",63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,8.2,0.507,0.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.6,-0.5,-5.1,-0.5,11.6,0.626,0.417,0.142,0.024,0.043,0.374,0.591,0.333,0.6,0,0.523,1,0.109,19,0.291,0.304
"Luc Mbah a Moute",323,"PF",29,"LAC",75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,7.3,0.498,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3.2,0.6,-2.6,-0.2,8.2,0.807,0.536,0.116,0.029,0.126,0.193,0.541,0.458,0,0.385,0.901,1,0.063,10,0.9,0.333
"Kyle Singler",324,"SF",27,"OKC",68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,6.6,0.481,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-3.1,-0.1,-3.2,-0.3,14.1,0.561,0.213,0.204,0.068,0.077,0.439,0.553,0.4,0.533,0.235,0.732,1,0.018,4,0.598,0.293
"Donatas Motiejūnas",325,"PF",25,"HOU",37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,11.3,0.504,0.259,7.4,14.6,11,12.2,1.5,0.8,16.2,21.4,0,0.3,0.3,0.026,-2.8,-1.7,-4.5,-0.3,10.8,0.722,0.205,0.4,0.098,0.02,0.278,0.595,0.488,0.35,0.5,0.716,1,0.01,2,0.368,0.143
"Mike Dunleavy",326,"SF",35,"CHI",31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,9.1,0.543,0.197,1.2,11,6.2,8.1,1,1,11.3,14.4,0.4,0.5,0.9,0.063,-2.6,-0.9,-3.5,-0.3,15.8,0.473,0.277,0.053,0.048,0.096,0.527,0.596,0.1,0.111,0.278,0.763,1,0.005,1,0.222,0.409
"Tayshaun Prince",327,"SF",35,"MIN",77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,6.3,0.466,0.083,2.6,9,5.8,7,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.014,-2.9,-0.1,-3,-0.4,14.5,0.9,0.127,0.14,0.127,0.507,0.1,0.759,0.375,0.483,0.431,0.745,1,0.022,5,0.957,0.182
"Rashad Vaughn",328,"SG",19,"MIL",70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,4.2,0.398,0.056,1.3,8.7,5,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.4,-1.3,-5.7,-0.9,17.2,0.447,0.154,0.094,0.083,0.117,0.553,0.341,0.24,0.227,0.419,0.789,1,0.008,1,0.449,0.258
"Jeff Withey",329,"C",25,"UTA",51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,17.7,0.577,0.364,10,20.7,15.4,5,1.7,6.8,13,15.1,1.1,1.3,2.3,0.171,-1,2,1,0.5,4.2,0.988,0.586,0.259,0.086,0.056,0.012,0.653,0.405,0.429,0.222,0.805,NA,0.198,27,0,NA
"Justin Anderson",330,"SF",22,"DAL",55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,12.3,0.522,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-1.1,1.4,0.3,0.4,14.9,0.526,0.251,0.097,0.063,0.114,0.474,0.773,0.235,0.455,0.3,0.449,0.909,0.097,17,0.41,0.294
"Tyler Ennis",331,"PG",21,"MIL",46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,10.7,0.51,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-3.1,-1.1,-4.3,-0.4,10.5,0.791,0.38,0.144,0.187,0.08,0.209,0.563,0.296,0.486,0.4,0.338,1,0,0,0.179,0.714
"J.J. Hickson",332,"C",27,"TOT",35,9,436,80,155,0.516,0,1,0,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,16.8,0.514,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-1.1,0,-1.1,0.1,5,0.994,0.561,0.213,0.135,0.084,0.006,0.69,0.303,0.286,0.308,0.713,NA,0.187,29,0,NA
"Chris Johnson",333,"SF",25,"UTA",70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,8.2,0.482,0.216,3.7,14.3,9,8,2,2,15.8,13.6,-0.1,1.2,1.1,0.059,-3.3,1.3,-2,0,15.4,0.49,0.247,0.088,0.072,0.082,0.51,0.667,0.118,0.286,0.438,0.489,0.963,0.021,3,0.606,0.267
"Beno Udrih",334,"PG",33,"TOT",44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,9.5,0.496,0.101,1.3,10,5.8,24.9,1,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.7,-1,-3.6,-0.3,14.7,0.778,0.187,0.051,0.247,0.288,0.222,0.514,0.4,0.531,0.386,0.352,0.933,0,0,0.318,0.5
"Brian Roberts",335,"PG",30,"TOT",51,0,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,13.8,0.552,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11,19.8,0.7,0.3,1,0.105,-0.9,-0.7,-1.6,0,14.9,0.745,0.188,0.115,0.091,0.352,0.255,0.645,0.368,0.333,0.466,0.356,0.667,0,0,0.167,0.286
"Shabazz Napier",336,"PG",24,"ORL",55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,9.6,0.46,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2,-1,-3,-0.2,18.1,0.483,0.134,0.07,0.065,0.214,0.517,0.259,0.357,0.385,0.395,0.206,0.647,0,0,0.154,0.25
"Tiago Splitter",337,"C",31,"ATL",36,2,579,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,13.7,0.571,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0.9,0.9,1.7,0.144,-2.2,0.5,-1.7,0,3,0.987,0.748,0.194,0.013,0.032,0.013,0.595,0.333,0,0.4,0.753,NA,0.077,12,0.5,0
"Johnny O'Bryant",338,"PF",22,"MIL",66,4,857,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,7.4,0.441,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12,13.5,-0.2,0.4,0.3,0.014,-4.2,-1.7,-5.9,-0.8,9.3,0.995,0.344,0.177,0.096,0.378,0.005,0.472,0.351,0.2,0.43,0.729,1,0.053,10,1,1
"Mike Muscala",339,"C",24,"ATL",60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,13.6,0.576,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,11.9,0.743,0.342,0.125,0.092,0.184,0.257,0.673,0.632,0.286,0.464,0.797,1,0.046,6,0.308,0.25
"Kevin Séraphin",340,"C",26,"NYK",48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,10.8,0.435,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,9.2,0.99,0.2,0.337,0.283,0.171,0.01,0.537,0.435,0.328,0.371,0.607,NA,0.044,7,0,NA
"Willie Reed",341,"C",25,"BRK",39,2,426,76,133,0.571,0,0,NA,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,19.2,0.579,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,0.4,-0.9,-0.5,0.2,3.7,1,0.609,0.286,0.06,0.045,0,0.704,0.421,0.25,0.167,0.684,NA,0.211,24,NA,NA
"James Anderson",342,"SG",26,"SAC",51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,6,0.469,0.163,2,10.9,6.5,7.7,1.4,1.6,18,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.6,-4.5,-0.5,14.8,0.517,0.253,0.152,0.051,0.062,0.483,0.622,0.407,0,0.455,0.523,0.87,0.039,6,0.198,0.412
"James Jones",343,"SF",35,"CLE",48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,11.6,0.58,0.183,2,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,-0.2,-0.1,-0.3,0.2,21.7,0.268,0.035,0.021,0.106,0.113,0.732,0.8,0.667,0.333,0.438,0.765,0.927,0.007,1,0.212,0.455
"John Jenkins",344,"SG",24,"TOT",43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,10,0.522,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0,0.2,0.2,0.022,-1.9,-1,-2.9,-0.1,15.6,0.681,0.169,0.119,0.056,0.338,0.319,0.704,0.368,0.333,0.481,0.6,0.875,0,0,0.294,0.467
"Metta World Peace",345,"SF",36,"LAL",35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,8.3,0.435,0.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-3.2,-0.3,-3.5,-0.2,15,0.525,0.254,0.107,0.062,0.102,0.475,0.333,0.211,0.273,0.389,0.414,0.923,0.006,1,0.381,0.313
"JaVale McGee",346,"C",28,"DAL",34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,19.9,0.574,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-0.2,-0.2,-0.3,0.1,3.6,0.993,0.664,0.179,0.067,0.082,0.007,0.719,0.25,0.111,0.545,0.701,NA,0.388,49,0,NA
"Glenn Robinson III",347,"SF",22,"IND",45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,11.4,0.508,0.258,2.6,12,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-1.6,0.5,-1.1,0.1,11.9,0.755,0.331,0.139,0.06,0.225,0.245,0.58,0.476,0.222,0.294,0.627,0.929,0.113,15,0.405,0.4
"Rondae Hollis-Jefferson",348,"SF",21,"BRK",29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,14.2,0.519,0.377,7,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,9.2,0.899,0.449,0.138,0.08,0.232,0.101,0.581,0.158,0.636,0.406,0.576,0.75,0.065,9,0.357,0.2
"James Ennis III",349,"SF",25,"TOT",22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159,17.8,0.621,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,2.5,-1,1.5,0.3,14.3,0.487,0.372,0.044,0.009,0.062,0.513,0.595,0.2,0,0.286,0.714,0.885,0.097,10,0.276,0.563
"Tyus Jones",350,"PG",19,"MIN",37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,11.2,0.45,0.25,1.4,8,4.8,27.7,2.7,0.4,16,16.1,0,0.3,0.3,0.027,-1.9,-0.5,-2.4,-0.1,13.5,0.66,0.205,0.231,0.096,0.128,0.34,0.531,0.389,0.2,0.3,0.275,0.625,0,0,0.189,0.3
"Joe Young",351,"PG",23,"IND",41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154,9.9,0.428,0.148,1.7,12.5,7.1,26.9,1.9,0,15.5,24.4,-0.5,0.5,-0.1,-0.009,-3.9,-0.8,-4.7,-0.3,14.7,0.728,0.207,0.136,0.071,0.32,0.272,0.571,0.304,0.333,0.389,0.173,0.7,0.03,4,0.196,0.222
"Jarell Martin",352,"PF",21,"MEM",27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,14,0.534,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2,-1.8,-3.7,-0.2,7.8,0.983,0.466,0.172,0.129,0.216,0.017,0.574,0.35,0.6,0.28,0.574,NA,0.052,5,0,NA
"Darrun Hilliard",353,"SG",22,"DET",38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,10.7,0.511,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0,15.9,0.618,0.214,0.099,0.076,0.237,0.382,0.571,0.077,0.4,0.387,0.424,0.895,0.015,2,0.4,0.35
"Ryan Kelly",354,"PF",24,"LAL",36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,10.3,0.44,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-2.9,-0.6,-3.5,-0.2,12.9,0.752,0.242,0.188,0.134,0.188,0.248,0.5,0.393,0.3,0.536,0.72,1,0.027,3,0.216,0.125
"Josh McRoberts",355,"PF",28,"MIA",42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,9.9,0.453,0.27,4.3,15.3,10,19.4,1.6,0.9,15.3,15,0.1,0.7,0.8,0.064,-2.6,1,-1.6,0.1,13.4,0.669,0.264,0.176,0.088,0.142,0.331,0.564,0.423,0.154,0.381,0.581,1,0.061,8,0.082,0.25
"Jason Thompson",356,"C",29,"TOT",47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,14.2,0.558,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-2.1,1.2,-0.8,0.1,8.2,0.861,0.398,0.269,0.111,0.083,0.139,0.651,0.414,0.25,0.444,0.66,1,0.074,8,0.133,0
"Pablo Prigioni",357,"PG",38,"LAC",59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,10.2,0.482,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3,19.2,0.354,0.19,0.068,0.075,0.02,0.646,0.643,0.4,0.273,0.667,0.148,0.571,0,0,0.116,0.455
"Andre Miller",358,"PG",39,"TOT",39,4,461,59,106,0.557,2,8,0.25,57,98,0.582,0.566,24,32,0.75,12,39,51,87,16,0,37,46,144,13.4,0.6,0.302,3.1,9.5,6.4,28.3,1.8,0,23.6,15.4,0.6,0.4,1,0.1,-1.4,-0.5,-1.9,0,8.4,0.925,0.462,0.179,0.208,0.075,0.075,0.612,0.579,0.5,0.625,0.333,1,0,0,0.125,0
"C.J. Watson",359,"PG",31,"ORL",33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,8.6,0.461,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14,12.1,0.2,0.4,0.6,0.047,-3,-0.1,-3,-0.2,15.8,0.65,0.197,0.102,0.102,0.248,0.35,0.481,0.357,0.571,0.206,0.424,0.929,0,0,0.292,0.643
"Montrezl Harrell",360,"PF",22,"HOU",39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,14.6,0.635,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-0.5,-0.1,-0.6,0.1,3.4,0.989,0.667,0.233,0.022,0.067,0.011,0.75,0.524,0,0.333,0.638,NA,0.311,26,0,NA
"Anderson Varejão",361,"C",33,"TOT",53,0,496,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,11.1,0.473,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15,0.3,0.8,1,0.101,-3.5,0.6,-2.9,-0.1,8.2,0.992,0.379,0.202,0.194,0.218,0.008,0.511,0.4,0.5,0.259,0.717,NA,0.008,1,0,NA
"Kirk Hinrich",362,"PG",35,"TOT",46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,7.2,0.504,0.124,1.4,10.2,5.9,16,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-3.9,0.5,-3.5,-0.2,16.2,0.519,0.194,0.109,0.07,0.147,0.481,0.48,0.286,0,0.474,0.44,0.708,0,0,0.258,0.438
"Ray McCallum",363,"PG",24,"TOT",41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137,9.1,0.449,0.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.6,-0.5,-3.1,-0.1,13.9,0.712,0.226,0.089,0.178,0.219,0.288,0.606,0.154,0.346,0.281,0.45,0.933,0.007,1,0.31,0.308
"Tarik Black",364,"C",24,"LAL",39,0,496,57,104,0.548,0,0,NA,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,12.3,0.537,0.433,9.2,25.4,17,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.072,-3.1,-0.2,-3.3,-0.2,2.8,1,0.702,0.24,0.038,0.029,0,0.658,0.32,0.25,0,0.737,NA,0.346,31,NA,NA
