"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Eddie Jones",307,"SG",36,"DAL",47,33,922,66,180,0.367,34,116,0.293,32,64,0.5,0.461,10,14,0.714,18,114,132,69,26,8,29,72,176,7.6,0.473,0.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,0.1,1,1.1,0.058,-2.3,1.3,-1,0.2,18.8,0.356,0.167,0.061,0.039,0.089,0.644,0.767,0.091,0.286,0.375,0.844,1,0.017,3,0.319,0.432
"Austin Croshere",308,"PF",32,"GSW",44,0,457,61,137,0.445,22,61,0.361,39,76,0.513,0.526,29,32,0.906,33,71,104,30,8,6,22,60,173,13.2,0.573,0.234,7.4,17.3,12.2,9,0.9,1,12.7,16,0.8,0.3,1.1,0.112,-0.2,-0.8,-1.1,0.1,15.7,0.555,0.285,0.066,0.073,0.131,0.445,0.667,0.222,0.4,0.389,0.538,1,0.066,8,0.213,0.385
"Malik Rose",309,"PF",33,"NYK",49,3,494,66,180,0.367,2,7,0.286,64,173,0.37,0.372,37,51,0.725,31,72,103,28,16,7,40,80,171,7.3,0.422,0.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22,-0.9,0.4,-0.5,-0.052,-6.3,-1.2,-7.5,-0.7,10.4,0.961,0.311,0.178,0.161,0.311,0.039,0.464,0.25,0.207,0.429,0.688,1,0.017,3,0.143,0
"Ike Diogu",310,"PF",24,"IND",30,1,305,64,134,0.478,0,0,NA,64,134,0.478,0.478,40,47,0.851,38,47,85,10,7,3,20,43,168,17.2,0.543,0.351,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,0.115,-0.9,-2.3,-3.2,-0.1,6.5,1,0.418,0.321,0.127,0.134,0,0.554,0.395,0.412,0.5,0.453,NA,0.075,9,NA,NA
"Mickaël Gelabale",311,"SG",24,"SEA",39,0,465,69,157,0.439,16,37,0.432,53,120,0.442,0.49,14,18,0.778,16,42,58,33,10,9,27,31,168,10.5,0.509,0.115,3.8,9.8,6.8,11.1,1.1,1.4,14.1,17.9,0,0.2,0.2,0.021,-2,-1,-3.1,-0.1,14.3,0.764,0.21,0.102,0.134,0.318,0.236,0.636,0.375,0.476,0.32,0.528,0.875,0.038,5,0.378,0.429
"Jason Hart",312,"PG",29,"UTA",57,0,606,58,180,0.322,11,31,0.355,47,149,0.315,0.353,38,45,0.844,5,50,55,86,30,3,28,75,165,8,0.413,0.25,1,10,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2,16.2,0.828,0.161,0.083,0.083,0.5,0.172,0.483,0.2,0.333,0.278,0.468,0.909,0,0,0.226,0.714
"Smush Parker",313,"PG",26,"TOT",28,2,592,64,184,0.348,18,78,0.231,46,106,0.434,0.397,19,28,0.679,4,47,51,84,24,6,44,60,165,7,0.42,0.152,0.8,9.4,5,23.6,2.1,0.8,18.3,18.9,-1.1,0.4,-0.6,-0.052,-4.8,-0.7,-5.5,-0.5,17.8,0.576,0.152,0.082,0.071,0.272,0.424,0.5,0.533,0.231,0.42,0.304,0.889,0.011,2,0.141,0.455
"Dan Gadzuric",314,"C",29,"MIL",51,4,534,64,154,0.416,0,1,0,64,153,0.418,0.416,33,63,0.524,67,77,144,11,20,24,34,83,161,10.7,0.443,0.409,14.2,17.7,15.9,3.2,2,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.8,-1.3,-6.1,-0.6,4.2,0.994,0.604,0.227,0.084,0.078,0.006,0.527,0.286,0.154,0.25,0.703,NA,0.201,26,0,NA
"Adonal Foyle",315,"C",32,"ORL",82,0,774,70,153,0.458,0,0,NA,70,153,0.458,0.458,16,34,0.471,71,137,208,18,16,45,32,94,156,9.9,0.464,0.222,11,19.6,15.5,3.4,1.1,4.2,16,11.8,0,1.3,1.3,0.08,-3.1,1.2,-1.9,0,3.2,1,0.614,0.32,0.065,0,0,0.5,0.469,0,NA,0.629,NA,0.033,5,NA,NA
"Yakhouba Diawara",316,"SG",25,"DEN",54,14,542,55,134,0.41,21,66,0.318,34,68,0.5,0.489,22,31,0.71,23,39,62,37,8,3,16,61,153,8.1,0.518,0.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,0.065,-2.6,-1.1,-3.6,-0.2,14.6,0.507,0.351,0.052,0.015,0.09,0.493,0.574,0.429,0.5,0.25,0.618,0.952,0.06,7,0.273,0.278
"Gerald Green",317,"SF",22,"TOT",30,0,362,52,151,0.344,15,39,0.385,37,112,0.33,0.394,34,41,0.829,13,51,64,29,8,4,32,45,153,8.7,0.453,0.272,4.1,16.9,10.2,12.5,1.2,0.9,15.9,25.1,-0.5,0.2,-0.4,-0.048,-3.2,-1.2,-4.3,-0.2,15.7,0.742,0.192,0.046,0.146,0.358,0.258,0.448,0.429,0.227,0.296,0.486,1,0.06,7,0.282,0.545
"Walter Herrmann",318,"PF",28,"TOT",45,0,373,56,144,0.389,20,64,0.313,36,80,0.45,0.458,21,25,0.84,22,51,73,18,7,1,12,24,153,13.2,0.494,0.174,6.9,16.1,11.5,8,1,0.2,7.2,20.8,0.3,0.4,0.7,0.086,0.7,-1,-0.3,0.2,16,0.556,0.243,0.049,0.083,0.181,0.444,0.571,0.571,0.333,0.308,0.5,0.95,0.014,2,0.516,0.303
"Brandan Wright",319,"PF",20,"GSW",38,6,376,62,112,0.554,0,0,NA,62,112,0.554,0.554,27,40,0.675,38,61,99,9,6,22,13,36,151,17.2,0.583,0.357,10.4,18.1,14.1,3.4,0.8,4.3,9.1,16,0.8,0.3,1.1,0.142,0.2,-0.6,-0.4,0.2,5.3,1,0.527,0.259,0.134,0.08,0,0.644,0.552,0.467,0.111,0.694,NA,0.17,18,NA,NA
"Alonzo Mourning",320,"C",37,"MIA",25,0,389,52,95,0.547,0,0,NA,52,95,0.547,0.547,45,76,0.592,34,59,93,7,4,42,25,56,149,16.2,0.58,0.8,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,0.3,0.5,0.8,0.098,-2.5,1.1,-1.5,0.1,3.9,1,0.453,0.505,0.032,0.011,0,0.721,0.417,0.333,0,0.577,NA,0.232,20,NA,NA
"Ryan Hollins",321,"PF",23,"CHA",60,1,532,46,94,0.489,0,0,NA,46,94,0.489,0.489,55,82,0.671,53,54,107,14,10,30,25,96,147,11.4,0.565,0.872,11.4,11.7,11.6,4,1,4.3,16.1,13.3,0.6,0.4,1.1,0.096,-3.9,0.1,-3.8,-0.2,4.6,1,0.585,0.202,0.117,0.096,0,0.618,0.368,0.182,0.333,0.609,NA,0.234,17,NA,NA
"Mardy Collins",322,"SG",23,"NYK",46,8,634,57,175,0.326,8,32,0.25,49,143,0.343,0.349,23,38,0.605,19,56,75,89,24,8,56,56,145,5.9,0.378,0.217,3.3,10.4,6.7,21.4,2,1,22.6,17.5,-1.4,0.3,-1,-0.079,-5.5,-0.9,-6.4,-0.7,10.2,0.817,0.389,0.166,0.154,0.109,0.183,0.412,0.276,0.222,0.368,0.224,0.75,0.011,2,0.281,0.444
"Derek Anderson",323,"SG",33,"CHA",28,0,396,47,125,0.376,19,52,0.365,28,73,0.384,0.452,28,38,0.737,9,43,52,44,12,1,25,49,141,10,0.497,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15,19.3,0,0.3,0.3,0.032,-2.6,-0.7,-3.2,-0.1,17.2,0.584,0.176,0.032,0.104,0.272,0.416,0.5,0.25,0.385,0.324,0.357,0.947,0,0,0.288,0.533
"Elton Brand",324,"PF",28,"LAC",8,6,274,52,114,0.456,0,0,NA,52,114,0.456,0.456,37,47,0.787,21,43,64,16,3,15,17,21,141,18,0.523,0.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,0.2,0.3,0.5,0.08,0.3,-0.6,-0.3,0.1,9.8,1,0.228,0.237,0.351,0.184,0,0.731,0.407,0.325,0.429,0.596,NA,0.035,4,NA,NA
"JJ Redick",325,"SG",23,"ORL",34,0,276,48,108,0.444,17,43,0.395,31,65,0.477,0.523,27,34,0.794,1,22,23,16,4,0,15,29,140,12.7,0.569,0.315,0.4,8.8,4.8,9.7,0.7,0,10.9,22.9,0.3,0.2,0.5,0.091,-1,-1.4,-2.4,0,17.6,0.602,0.12,0.083,0.12,0.278,0.398,0.615,0.333,0.538,0.433,0.613,0.824,0,0,0.233,0.6
"Jason Collins",326,"C",29,"TOT",74,26,1172,53,113,0.469,0,1,0,53,112,0.473,0.469,34,74,0.459,64,114,178,25,23,25,48,194,140,3.4,0.481,0.655,6.2,11.1,8.7,3.1,1,1.6,24.8,7.4,-0.5,0.6,0.1,0.005,-6.7,0,-6.7,-1.4,5.9,0.991,0.558,0.15,0.106,0.177,0.009,0.556,0.471,0.25,0.35,0.679,NA,0.08,7,0,NA
"Joey Graham",327,"SF",25,"TOR",38,3,331,49,113,0.434,2,3,0.667,47,110,0.427,0.442,38,45,0.844,18,49,67,15,3,0,23,47,138,10.3,0.52,0.398,6.4,17.7,12,7,0.5,0,14.8,22.2,0,0.3,0.3,0.04,-4.3,-2.2,-6.5,-0.4,10.1,0.973,0.336,0.159,0.133,0.345,0.027,0.5,0.389,0.533,0.333,0.809,0.5,0.08,9,0,NA
"Ramon Sessions",328,"PG",21,"MIL",17,7,450,51,117,0.436,3,7,0.429,48,110,0.436,0.449,32,41,0.78,8,50,58,127,17,3,36,26,137,16.2,0.507,0.35,2,13.6,7.6,43.5,2,0.5,21,17.1,0.5,0.2,0.7,0.077,0.2,-1.2,-1,0.1,9.4,0.94,0.385,0.239,0.137,0.179,0.06,0.533,0.321,0.25,0.524,0.354,0.667,0.026,3,0,NA
"Steve Novak",329,"SF",24,"HOU",35,0,264,49,102,0.48,34,71,0.479,15,31,0.484,0.647,3,4,0.75,4,31,35,6,2,3,4,17,135,17.3,0.651,0.039,1.7,13,7.5,3.9,0.4,0.8,3.7,18.7,0.7,0.3,1.1,0.196,4.3,-0.1,4.2,0.4,23.1,0.304,0.029,0,0.02,0.255,0.696,0.333,NA,0.5,0.5,0.933,0.912,0,0,0.197,0.5
"Oleksiy Pecherov",330,"C",22,"WAS",35,0,320,44,125,0.352,17,60,0.283,27,65,0.415,0.42,20,31,0.645,21,45,66,7,6,5,17,30,125,9.6,0.451,0.248,7.5,16.9,12.1,3.6,1,1.3,10.9,22.4,-0.2,0.2,0,-0.002,-2.7,-3.4,-6.1,-0.3,17.3,0.52,0.184,0.048,0.128,0.16,0.48,0.609,0.5,0.375,0.2,0.593,1,0.04,5,0.15,0.222
"Greg Buckner",331,"SG",31,"MIN",31,4,520,45,117,0.385,15,50,0.3,30,67,0.448,0.449,19,22,0.864,10,55,65,39,21,2,29,63,124,7.2,0.489,0.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,-0.2,0.3,0.1,0.008,-4.4,0.2,-4.1,-0.3,16.9,0.573,0.179,0.077,0.094,0.222,0.427,0.714,0.444,0.455,0.231,0.5,0.933,0,0,0.18,0.444
"Brian Cardinal",332,"PF",30,"MEM",37,1,440,43,126,0.341,25,81,0.309,18,45,0.4,0.44,13,19,0.684,26,70,96,22,10,2,23,62,124,7.3,0.461,0.151,6.6,18,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0,0.003,-3.9,-1.3,-5.2,-0.4,19,0.357,0.167,0.048,0.024,0.119,0.643,0.524,0.5,0,0.267,0.722,1,0,0,0.346,0.286
"Darrell Armstrong",333,"PG",39,"NJN",50,2,549,40,110,0.364,23,69,0.333,17,41,0.415,0.468,20,30,0.667,17,50,67,73,28,2,41,53,123,8.7,0.499,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25,13.7,-0.2,0.5,0.3,0.024,-3.5,0.8,-2.7,-0.1,23.1,0.373,0.1,0.018,0.055,0.2,0.627,0.364,0.5,0.667,0.364,0.412,0.957,0,0,0.246,0.529
"Andre Owens",334,"PG",27,"IND",31,7,392,40,107,0.374,18,40,0.45,22,67,0.328,0.458,25,34,0.735,13,34,47,47,13,3,24,37,123,10,0.504,0.318,3.5,9.6,6.5,17.6,1.6,0.6,16.4,16.1,0.1,0.3,0.4,0.053,-1.4,0.5,-1,0.1,15.2,0.626,0.271,0.084,0.112,0.159,0.374,0.448,0.222,0.25,0.235,0.182,0.833,0,0,0.2,0.75
"Trenton Hassell",335,"SG",28,"TOT",63,6,773,57,135,0.422,2,9,0.222,55,126,0.437,0.43,7,10,0.7,20,63,83,41,13,3,22,90,123,4.2,0.441,0.074,3,9.3,6.2,7.9,0.9,0.3,13.6,9.7,-0.2,0.5,0.2,0.015,-5,-0.2,-5.1,-0.6,15.1,0.933,0.141,0.067,0.163,0.563,0.067,0.263,0.444,0.409,0.487,0.745,1,0,0,0.556,0.4
"Jermareo Davidson",336,"SF",23,"CHA",38,2,322,51,125,0.408,0,0,NA,51,125,0.408,0.408,18,28,0.643,21,41,62,13,7,15,17,46,120,9.8,0.437,0.224,7.5,14.7,11.1,6.9,1.1,3.5,11,21.9,-0.4,0.3,-0.1,-0.012,-4.6,-0.6,-5.2,-0.3,11.3,1,0.264,0.12,0.192,0.424,0,0.636,0.333,0.25,0.358,0.686,NA,0.04,4,NA,NA
"Jarron Collins",337,"C",29,"UTA",70,9,702,36,82,0.439,0,1,0,36,81,0.444,0.439,46,74,0.622,40,76,116,37,10,6,22,106,118,6.1,0.515,0.902,7,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1,0.07,-3.3,-0.1,-3.4,-0.3,10.6,0.988,0.317,0.098,0.195,0.378,0.012,0.692,0.5,0.375,0.258,0.639,NA,0.024,2,0,NA
"Dikembe Mutombo",338,"C",41,"HOU",39,25,619,43,80,0.538,0,0,NA,43,80,0.538,0.538,32,45,0.711,68,131,199,5,11,48,17,55,118,14.5,0.591,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,0.9,1.4,2.3,0.178,-1.2,2.5,1.3,0.5,3.4,1,0.7,0.15,0.1,0.05,0,0.625,0.417,0.25,0.25,0.628,NA,0.25,18,NA,NA
"C.J. Watson",339,"PG",23,"GSW",32,0,368,43,101,0.426,9,26,0.346,34,75,0.453,0.47,23,29,0.793,13,19,32,35,15,0,18,19,118,11,0.519,0.287,3.6,5.8,4.7,12.8,2,0,13.7,15.1,0.3,0.1,0.4,0.056,-2,-0.9,-2.8,-0.1,14.4,0.743,0.238,0.099,0.139,0.267,0.257,0.542,0.1,0.571,0.444,0.382,0.889,0,0,0.308,0.5
"Ryan Bowen",340,"SF",32,"NOH",53,4,660,49,100,0.49,0,1,0,49,99,0.495,0.49,16,29,0.552,55,45,100,25,32,11,15,77,114,9.9,0.505,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2,7.9,0.99,0.53,0.04,0.08,0.34,0.01,0.66,0.25,0.25,0.324,0.837,NA,0.05,5,1,0
"Shannon Brown",341,"SG",22,"TOT",21,4,240,44,126,0.349,9,30,0.3,35,96,0.365,0.385,17,29,0.586,6,14,20,17,11,3,24,29,114,6.3,0.411,0.23,2.8,6.9,4.7,12.8,2.4,1,14.7,30.7,-0.8,0.3,-0.5,-0.102,-5.7,-2.1,-7.9,-0.4,12.6,0.762,0.357,0.079,0.071,0.254,0.238,0.444,0.5,0.222,0.25,0.343,0.889,0.032,4,0.533,0.313
"Chucky Atkins",342,"SG",33,"DEN",24,0,352,42,122,0.344,25,79,0.316,17,43,0.395,0.447,4,9,0.444,3,28,31,47,9,1,10,27,113,8.9,0.449,0.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,0.04,-1.8,-1.1,-3,-0.1,20.5,0.352,0.148,0.008,0.041,0.156,0.648,0.5,0,0.4,0.316,0.353,0.92,0,0,0.152,0.583
"Robert Horry",343,"PF",37,"SAS",45,5,583,38,119,0.319,18,70,0.257,20,49,0.408,0.395,18,28,0.643,35,74,109,47,21,19,22,55,112,9.6,0.426,0.235,7.2,14.8,11,11.9,1.9,2.5,14.3,12.6,-0.1,1.1,1.1,0.088,-2.2,2.7,0.4,0.4,18.1,0.412,0.185,0.025,0.042,0.16,0.588,0.364,0,0.8,0.421,0.8,1,0.034,2,0.4,0.214
"Primož Brezec",344,"C",28,"TOT",50,18,475,44,94,0.468,0,0,NA,44,94,0.468,0.468,24,40,0.6,30,51,81,11,3,7,24,83,112,5.4,0.502,0.426,7.3,12.6,10,3.5,0.3,1.2,17.7,13.3,-0.1,0.3,0.2,0.017,-6.1,-1.2,-7.3,-0.6,9.5,1,0.383,0.074,0.223,0.319,0,0.667,0.286,0.476,0.267,0.773,NA,0.064,6,NA,NA
"Theo Ratliff",345,"C",34,"TOT",26,9,437,41,85,0.482,0,1,0,41,84,0.488,0.482,29,43,0.674,32,57,89,14,7,37,21,59,111,11.9,0.534,0.506,8.5,15.6,12,4.7,0.9,6.7,16.8,13.2,0.2,0.6,0.8,0.091,-2.9,1.8,-1.1,0.1,5.6,0.988,0.482,0.318,0.153,0.035,0.012,0.512,0.556,0.308,0.333,0.537,NA,0.176,14,0,NA
"Casey Jacobsen",346,"SG",26,"MEM",53,0,547,39,115,0.339,16,72,0.222,23,43,0.535,0.409,13,17,0.765,12,53,65,20,5,1,16,34,107,4.5,0.437,0.148,2.4,11,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0,-0.3,-0.023,-4,-1.6,-5.6,-0.5,16.8,0.374,0.296,0.017,0.026,0.035,0.626,0.588,0.5,0.333,0.25,0.609,1,0.009,1,0.431,0.323
"Nick Fazekas",347,"PF",22,"TOT",26,0,269,46,82,0.561,0,2,0,46,80,0.575,0.561,15,22,0.682,34,55,89,11,8,11,13,25,107,19.6,0.584,0.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18,0.5,0.4,0.8,0.148,0.9,-0.4,0.5,0.2,5.2,0.976,0.488,0.354,0.073,0.061,0.024,0.6,0.552,0.667,0.4,0.63,NA,0.024,2,0,NA
"Ruben Patterson",348,"SF",32,"LAC",20,5,327,39,86,0.453,0,2,0,39,84,0.464,0.453,24,43,0.558,24,40,64,17,21,7,27,37,102,10.9,0.486,0.5,8.4,14.2,11.3,8.8,3.3,1.6,20.5,18.6,-0.4,0.4,0.1,0.01,-4.1,1.6,-2.5,0,3.7,0.977,0.686,0.174,0.058,0.058,0.023,0.542,0.333,0,0.4,0.436,NA,0.093,8,0,NA
"Andre Brown",349,"PF",26,"MEM",33,1,286,39,78,0.5,0,0,NA,39,78,0.5,0.5,22,49,0.449,37,55,92,8,7,4,14,38,100,13.5,0.502,0.628,14.4,21.8,18,4.4,1.2,1,12.3,17.7,0.2,0.2,0.4,0.068,-2.5,-2.2,-4.7,-0.2,4.9,1,0.538,0.256,0.141,0.064,0,0.69,0.25,0.364,0.2,0.692,NA,0.115,8,NA,NA
"Chris Richard",350,"C",23,"MIN",52,3,556,41,87,0.471,0,0,NA,41,87,0.471,0.471,16,27,0.593,52,83,135,18,10,12,24,83,98,7.9,0.496,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10,0.1,0.3,0.4,0.037,-4.6,-1.1,-5.7,-0.5,2.4,1,0.724,0.184,0.092,0,0,0.571,0.25,0.125,NA,0.561,NA,0.172,10,NA,NA
"Jake Voskuhl",351,"C",30,"MIL",44,0,386,37,80,0.463,0,0,NA,37,80,0.463,0.463,24,29,0.828,30,67,97,13,9,21,29,83,98,8.7,0.528,0.363,8.8,21.3,14.8,5.1,1.2,4.3,23.8,14.2,-0.1,0.3,0.2,0.025,-6.3,0.4,-5.9,-0.4,6.5,1,0.513,0.163,0.15,0.175,0,0.585,0.308,0.25,0.429,0.757,NA,0.1,8,NA,NA
"Donyell Marshall",352,"PF",34,"TOT",26,1,340,32,98,0.327,15,53,0.283,17,45,0.378,0.403,19,22,0.864,24,52,76,10,6,16,15,31,98,9.8,0.455,0.224,7.8,17.2,12.4,4.4,0.9,3.6,12.2,16,-0.1,0.4,0.3,0.042,-2.2,-1,-3.1,-0.1,15.6,0.459,0.286,0.092,0.01,0.071,0.541,0.5,0.333,0,0,0.471,1,0.031,3,0.472,0.32
"Marco Belinelli",353,"SG",21,"GSW",33,0,241,36,93,0.387,16,41,0.39,20,52,0.385,0.473,7,9,0.778,3,11,14,15,5,0,12,15,95,8.2,0.49,0.097,1.3,5.1,3.1,8.8,1,0,11,19.1,0,0,0,-0.002,-2.2,-2.4,-4.6,-0.2,18.7,0.559,0.151,0.043,0.022,0.344,0.441,0.5,0.25,0,0.375,0.55,0.875,0.011,1,0.341,0.5
"Dominic McGuire",354,"SG",22,"WAS",70,1,695,39,103,0.379,1,6,0.167,38,97,0.392,0.383,14,32,0.438,53,86,139,40,20,26,40,76,93,6.6,0.397,0.311,8.7,14.9,11.7,8.3,1.5,3.1,25.5,10.4,-0.6,0.6,0,-0.003,-4.4,0.1,-4.3,-0.4,8.7,0.942,0.466,0.175,0.049,0.252,0.058,0.604,0.056,0.2,0.269,0.658,1,0.165,17,0,NA
"Awvee Storey",355,"SG",30,"MIL",26,0,259,39,89,0.438,0,7,0,39,82,0.476,0.438,14,29,0.483,31,23,54,16,7,1,10,41,92,11.5,0.452,0.326,13.5,10.9,12.3,10.1,1.4,0.3,8.9,19.4,0.1,0,0.2,0.031,-2.7,-2.5,-5.2,-0.2,10.3,0.921,0.404,0.067,0.135,0.315,0.079,0.75,0.333,0.417,0.179,0.692,NA,0.056,4,0.286,0
"Michael Ruffin",356,"C",31,"MIL",46,2,632,33,62,0.532,0,0,NA,33,62,0.532,0.532,25,63,0.397,90,96,186,24,31,19,19,93,91,12.1,0.507,1.016,16.1,18.6,17.3,5.3,2.6,2.4,17.5,7.7,0.7,0.6,1.2,0.095,-2,0.3,-1.8,0,1.4,1,0.839,0.097,0.065,0,0,0.596,0.333,0,NA,0.727,NA,0.274,16,NA,NA
"Brian Scalabrine",357,"PF",29,"BOS",48,9,512,29,94,0.309,15,46,0.326,14,48,0.292,0.388,15,20,0.75,22,57,79,40,9,8,26,63,88,5.1,0.428,0.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,-0.3,0.9,0.6,0.057,-3.8,1,-2.8,-0.1,17,0.511,0.17,0.128,0.032,0.181,0.489,0.438,0.167,0.333,0.235,0.857,1,0.021,1,0.478,0.364
"Stephen Graham",358,"SF",25,"IND",22,0,128,34,58,0.586,7,14,0.5,27,44,0.614,0.647,12,16,0.75,4,18,22,9,4,1,10,14,87,21.9,0.669,0.276,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,0.3,0.1,0.4,0.167,4.2,0,4.2,0.2,14.5,0.759,0.241,0.069,0.103,0.345,0.241,0.786,0.75,0.5,0.5,0.519,0.857,0.069,4,0.214,1
"Joel Anthony",359,"PF",25,"MIA",24,1,498,28,60,0.467,0,0,NA,28,60,0.467,0.467,29,49,0.592,38,55,93,3,9,31,17,55,85,8.8,0.521,0.817,9,13.4,11.2,0.9,1,5,17.2,9.4,0.1,0.4,0.6,0.054,-5.3,-0.3,-5.5,-0.4,4.5,1,0.533,0.3,0.117,0.05,0,0.656,0.389,0,0,0.571,NA,0.15,6,NA,NA
"Nenê",360,"PF",25,"DEN",16,1,266,29,71,0.408,0,1,0,29,70,0.414,0.408,27,49,0.551,30,57,87,15,9,14,21,46,85,11.1,0.459,0.69,12.4,22.8,17.7,7.8,1.6,3.7,18.5,18.1,-0.1,0.4,0.3,0.052,-4.6,0.4,-4.2,-0.1,5.7,0.986,0.62,0.099,0.127,0.141,0.014,0.455,0.429,0.333,0.3,0.586,NA,0.225,9,0,NA
"Kasib Powell",361,"SF",26,"MIA",11,4,304,35,95,0.368,8,33,0.242,27,62,0.435,0.411,6,9,0.667,8,36,44,18,9,2,5,18,84,9,0.424,0.095,3.1,14.4,8.7,10,1.6,0.5,4.8,16.2,-0.2,0.2,0,0.006,-3.1,-0.7,-3.8,-0.1,12.9,0.653,0.284,0.137,0.168,0.063,0.347,0.519,0.385,0.375,0.333,0.37,0.875,0.032,3,0.424,0.286
"Stéphane Lasme",362,"SF",25,"TOT",16,4,303,32,71,0.451,0,0,NA,32,71,0.451,0.451,19,32,0.594,26,27,53,3,13,22,15,35,83,11.7,0.488,0.451,10.1,10.8,10.5,1.6,2.3,5.8,15,15.6,-0.1,0.3,0.3,0.041,-4.8,0.3,-4.4,-0.2,6.8,1,0.507,0.183,0.042,0.268,0,0.583,0.154,0.333,0.421,0.844,NA,0.155,10,NA,NA
"D.J. Mbenga",363,"C",27,"TOT",42,0,326,39,84,0.464,0,0,NA,39,84,0.464,0.464,5,12,0.417,28,44,72,10,7,26,12,70,83,9.4,0.465,0.143,9.4,14.7,12.1,4.3,1.1,5.8,11.8,13.5,0,0.4,0.4,0.066,-5.7,0.4,-5.3,-0.3,6.6,1,0.393,0.262,0.298,0.048,0,0.515,0.5,0.4,0.25,0.744,NA,0.095,7,NA,NA
"Chris Mihm",364,"C",28,"LAL",23,5,278,32,95,0.337,0,0,NA,32,95,0.337,0.337,18,27,0.667,28,49,77,13,4,14,17,42,82,7.7,0.384,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,-0.4,0.4,0,-0.004,-6.2,-1.8,-8,-0.4,6,1,0.4,0.368,0.158,0.074,0,0.368,0.286,0.333,0.429,0.656,NA,0.074,6,NA,NA
"Dahntay Jones",365,"SG",27,"SAC",25,0,206,23,53,0.434,1,6,0.167,22,47,0.468,0.443,34,51,0.667,7,28,35,12,8,6,10,28,81,13.5,0.537,0.962,4.1,15.7,10,8.9,2,2.3,11.7,18.5,0.2,0.2,0.4,0.096,-1.7,1.1,-0.6,0.1,10.2,0.887,0.358,0.208,0.113,0.208,0.113,0.526,0.545,0.167,0.455,0.318,0,0.075,4,0.167,0
"Luke Jackson",366,"SF",26,"MIA",14,1,228,26,80,0.325,11,30,0.367,15,50,0.3,0.394,16,23,0.696,7,26,33,17,8,0,9,22,79,9.1,0.438,0.288,3.6,13.9,8.7,12.6,1.9,0,9.1,20.6,-0.2,0.2,0,-0.004,-3,-1,-3.9,-0.1,14.8,0.625,0.263,0.113,0.063,0.188,0.375,0.476,0,0,0.333,0.533,1,0.013,1,0.2,0.5
"Dwayne Jones",367,"PF",24,"CLE",56,0,472,25,47,0.532,0,1,0,25,46,0.543,0.532,28,58,0.483,69,71,140,10,10,25,17,88,78,11.1,0.538,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19,8.6,0.5,0.7,1.2,0.121,-3.7,0.1,-3.6,-0.2,2.3,0.979,0.872,0.085,0.021,0,0.021,0.61,0,0,NA,0.24,NA,0.085,4,0,NA
"D.J. Strawberry",368,"SG",22,"PHO",33,0,270,29,92,0.315,6,25,0.24,23,67,0.343,0.348,9,19,0.474,9,19,28,30,12,6,11,36,73,6.2,0.364,0.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,-0.4,0.2,-0.2,-0.031,-5.9,0.3,-5.6,-0.2,13.1,0.728,0.337,0.076,0.011,0.304,0.272,0.387,0.143,0,0.357,0.522,0.833,0.022,1,0.32,0.125
