"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Reggie Geary",307,"PG",24,"SAS",62,2,685,56,169,0.331,12,40,0.3,44,129,0.341,0.367,28,56,0.5,19,48,67,74,37,12,42,95,152,6.8,0.392,0.331,3.4,7.6,5.6,16.6,2.9,1.2,17.8,16.1,-0.9,1.2,0.3,0.023,-5.6,2.7,-2.9,-0.2,16,0.763,0.213,0.083,0.124,0.343,0.237,0.389,0.357,0.19,0.362,0.705,0.75,0.006,1,0.275,0.182
"Andrew Lang",308,"C",31,"MIL",57,0,692,54,143,0.378,0,1,0,54,142,0.38,0.378,44,57,0.772,56,97,153,16,18,27,33,101,152,8.5,0.452,0.399,9.8,17.3,13.5,3.5,1.4,2.9,16.4,13.3,-0.1,0.8,0.7,0.047,-3.8,0.5,-3.3,-0.2,8.4,0.993,0.252,0.448,0.245,0.049,0.007,0.611,0.328,0.257,0.286,0.574,NA,0.084,10,0,NA
"Ricky Pierce",309,"SG",38,"MIL",39,0,442,52,143,0.364,4,13,0.308,48,130,0.369,0.378,43,52,0.827,19,26,45,34,9,0,21,35,151,9.8,0.455,0.364,5.2,7.2,6.2,12.5,1.1,0,11.2,19.3,0.1,0.2,0.3,0.033,-1.5,-1.3,-2.8,-0.1,12.9,0.909,0.182,0.154,0.343,0.231,0.091,0.385,0.409,0.347,0.364,0.625,1,0,0,0.308,0.5
"John Thomas",310,"PF",22,"TOT",54,2,535,55,113,0.487,0,0,NA,55,113,0.487,0.487,41,54,0.759,48,58,106,17,22,12,46,97,151,9.1,0.552,0.478,9.7,13.5,11.5,4.9,2.1,1.7,25.2,14.8,0,0.4,0.4,0.034,-4.7,-0.5,-5.2,-0.4,5.9,1,0.54,0.292,0.15,0.018,0,0.623,0.212,0.529,0.5,0.6,NA,0.097,11,NA,NA
"Chris Crawford",311,"PF",22,"ATL",40,0,256,46,110,0.418,1,3,0.333,45,107,0.421,0.423,57,68,0.838,20,21,41,9,12,7,18,27,150,20.4,0.536,0.618,9.5,9.3,9.4,6.4,2.6,1.9,11.4,28.6,0.6,0.3,0.9,0.17,0.9,-0.7,0.3,0.1,8.3,0.973,0.5,0.3,0.073,0.1,0.027,0.527,0.212,0.125,0.727,0.511,1,0.055,5,0.333,0
"David Wingate",312,"SG",34,"SEA",58,2,546,66,140,0.471,3,7,0.429,63,133,0.474,0.482,15,29,0.517,19,60,79,37,21,3,37,58,150,8.6,0.491,0.207,4.2,12.9,8.6,10.4,2.1,0.4,19.5,16.1,-0.3,0.6,0.3,0.026,-3.8,-0.2,-3.9,-0.3,13.2,0.95,0.25,0.121,0.121,0.457,0.05,0.714,0.176,0.353,0.453,0.81,0.667,0.021,3,0.143,1
"Kevin Edwards",313,"SG",32,"TOT",39,5,487,57,165,0.345,6,15,0.4,51,150,0.34,0.364,30,35,0.857,20,34,54,39,26,1,30,28,150,9.5,0.416,0.212,4.6,8.6,6.5,12.9,2.8,0.1,14.3,19.2,-0.3,0.4,0.1,0.009,-3.3,0.4,-2.8,-0.1,15.8,0.909,0.182,0.097,0.121,0.509,0.091,0.333,0.125,0.25,0.405,0.804,1,0.006,1,0.2,0.333
"Reggie Jordan",314,"SG",30,"MIN",57,1,487,54,113,0.478,0,1,0,54,112,0.482,0.478,41,72,0.569,57,40,97,50,35,9,30,63,149,15.3,0.515,0.637,13.4,9.2,11.3,15.1,3.7,1.3,17.2,15.9,0.6,0.5,1.2,0.114,-0.1,1.4,1.3,0.4,7.4,0.991,0.664,0.221,0.053,0.053,0.009,0.56,0.32,0.167,0.5,0.648,NA,0.088,8,0,NA
"Carl Thomas",315,"SG",28,"TOT",43,0,426,56,140,0.4,20,59,0.339,36,81,0.444,0.471,16,25,0.64,10,37,47,19,21,7,18,39,148,10.9,0.49,0.179,2.7,10.4,6.6,7.9,2.6,1.2,10.7,17.9,0.1,0.6,0.7,0.074,-1.6,1.2,-0.3,0.2,18.7,0.579,0.086,0.036,0.15,0.307,0.421,0.5,0.4,0.333,0.488,0.722,0.95,0.014,2,0.441,0.5
"Darvin Ham",316,"SF",24,"WAS",71,3,635,55,104,0.529,0,0,NA,55,104,0.529,0.529,35,74,0.473,72,59,131,16,21,25,37,118,145,9.2,0.531,0.712,12.5,10.9,11.7,3.6,1.7,2.8,21.3,12.1,0.2,0.7,0.9,0.069,-4.6,0.5,-4,-0.3,4.7,1,0.779,0.154,0.029,0.038,0,0.617,0.188,0,0.5,0.582,NA,0.337,33,NA,NA
"Priest Lauderdale",317,"C",24,"DEN",39,0,345,53,127,0.417,0,0,NA,53,127,0.417,0.417,38,69,0.551,27,73,100,21,7,17,46,63,144,10,0.458,0.543,9,25.7,17.1,11.6,1.1,3.7,22.6,26.8,-0.9,0.2,-0.6,-0.087,-6.4,-1,-7.4,-0.5,7.2,1,0.291,0.465,0.213,0.031,0,0.757,0.305,0.222,0.25,0.491,NA,0.157,20,NA,NA
"Grant Long",318,"PF",31,"DET",40,17,739,50,117,0.427,0,4,0,50,113,0.442,0.427,41,57,0.719,57,93,150,25,29,12,22,91,141,10,0.496,0.487,9.1,15.1,12.1,5.2,2.1,1.2,13.4,10.3,0.6,1,1.6,0.104,-2.6,1.5,-1.1,0.2,10.9,0.966,0.376,0.145,0.222,0.222,0.034,0.614,0.353,0.192,0.462,0.88,NA,0.085,10,0,NA
"Rick Mahorn",319,"C",39,"DET",59,0,707,59,129,0.457,0,0,NA,59,129,0.457,0.457,23,34,0.676,65,130,195,15,14,7,37,123,141,7.8,0.49,0.264,10.9,22,16.4,3.3,1.1,0.7,20.4,11.9,0,0.9,0.9,0.064,-4.5,-0.6,-5,-0.5,8.5,1,0.411,0.24,0.302,0.047,0,0.566,0.387,0.385,0.333,0.695,NA,0.039,4,NA,NA
"Eric Riley",320,"C",27,"DAL",39,14,544,56,135,0.415,0,1,0,56,134,0.418,0.415,27,36,0.75,43,90,133,22,15,46,37,80,139,11.2,0.461,0.267,8.6,18.8,13.6,6.5,1.5,5.9,19.7,15.8,-0.4,0.7,0.3,0.029,-5.5,1,-4.4,-0.3,11.4,0.993,0.222,0.178,0.296,0.296,0.007,0.6,0.417,0.275,0.425,0.714,NA,0.059,8,0,NA
"Sean Rooks",321,"C",28,"LAL",41,1,425,46,101,0.455,0,0,NA,46,101,0.455,0.455,47,79,0.595,46,72,118,24,2,23,19,68,139,13.4,0.512,0.782,12.6,18.7,15.7,8.2,0.2,3.7,12.3,16,0.7,0.5,1.1,0.13,-2.3,-0.7,-3,-0.1,7.3,1,0.455,0.406,0.119,0.02,0,0.587,0.366,0.25,0.5,0.717,NA,0.059,6,NA,NA
"Jacque Vaughn",322,"PG",22,"UTA",45,0,419,44,122,0.361,3,8,0.375,41,114,0.36,0.373,48,68,0.706,4,34,38,84,9,1,56,63,139,6.9,0.457,0.557,1.3,9.5,5.6,30.8,1.2,0.2,26.9,23,-0.6,0.2,-0.4,-0.048,-5.1,-2.4,-7.6,-0.6,14.1,0.934,0.344,0.041,0.074,0.475,0.066,0.548,0,0.222,0.276,0.415,1,0,0,0.125,0
"Eric Montross",323,"C",26,"TOT",48,30,691,61,144,0.424,0,0,NA,61,144,0.424,0.424,16,40,0.4,69,130,199,11,13,27,29,127,138,8,0.427,0.278,11.6,22.2,16.9,2.5,1,2.9,15.2,12.6,-0.2,0.9,0.7,0.049,-5.1,-0.3,-5.4,-0.6,7.2,1,0.319,0.493,0.167,0.021,0,0.717,0.268,0.375,0,0.525,NA,0.097,14,NA,NA
"Travis Williams",324,"SF",28,"CHH",39,0,365,56,119,0.471,0,1,0,56,118,0.475,0.471,24,46,0.522,53,39,92,20,18,5,30,55,136,13.7,0.488,0.387,17.7,12.8,15.2,9.2,2.6,1,17.7,21.4,0.1,0.4,0.5,0.065,-2.3,-0.9,-3.2,-0.1,8.5,0.992,0.521,0.176,0.185,0.109,0.008,0.629,0.19,0.273,0.538,0.536,NA,0.025,3,1,0
"Dickey Simpkins",325,"PF",25,"TOT",40,0,433,48,89,0.539,0,2,0,48,87,0.552,0.539,36,70,0.514,27,50,77,33,9,5,32,54,132,10.6,0.551,0.787,6.7,13,9.8,12,1.1,0.8,21.1,15.5,0.1,0.5,0.6,0.068,-3.1,0.1,-3,-0.1,8.6,0.978,0.438,0.225,0.157,0.157,0.022,0.718,0.45,0.286,0.5,0.646,NA,0.112,10,0,NA
"Bubba Wells",326,"SG",23,"DAL",39,2,395,48,116,0.414,1,6,0.167,47,110,0.427,0.418,31,43,0.721,22,46,68,34,15,4,31,40,128,11.1,0.474,0.371,6.1,13.2,9.6,14.3,2,0.7,18.7,19.2,-0.2,0.3,0.1,0.013,-3.1,-0.5,-3.5,-0.2,13,0.948,0.31,0.069,0.25,0.319,0.052,0.528,0.375,0.414,0.351,0.447,1,0.034,4,0.333,0.5
"Kevin Ollie",327,"PG",25,"TOT",35,0,430,37,98,0.378,0,1,0,37,97,0.381,0.378,49,70,0.7,9,30,39,65,13,0,44,31,123,8.9,0.477,0.714,2.3,8.2,5.2,24.3,1.6,0,25.5,18.4,-0.4,0.2,-0.1,-0.014,-3.8,-0.6,-4.4,-0.3,12,0.99,0.388,0.122,0.163,0.316,0.01,0.5,0.417,0.188,0.323,0.351,NA,0,0,0,NA
"Jon Barry",328,"SG",28,"LAL",49,1,374,38,104,0.365,18,61,0.295,20,43,0.465,0.452,27,29,0.931,8,29,37,51,24,3,22,33,121,13.3,0.518,0.279,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,0.5,0.4,0.9,0.116,-0.7,1,0.2,0.2,20.6,0.413,0.115,0.01,0.077,0.212,0.587,0.667,0,0.25,0.455,0.9,0.889,0,0,0.18,0.364
"Popeye Jones",329,"PF",27,"TOR",14,4,352,52,127,0.409,2,3,0.667,50,124,0.403,0.417,14,19,0.737,50,52,102,18,10,3,16,39,120,13.4,0.443,0.15,15.3,17.2,16.2,8.6,1.5,0.6,10.6,18.9,0.2,0.1,0.3,0.038,-1.3,-3.2,-4.5,-0.2,12.7,0.976,0.22,0.189,0.228,0.339,0.024,0.5,0.542,0.207,0.395,0.64,1,0.008,1,0,NA
"Charles Smith",330,"SG",22,"TOT",34,0,292,49,125,0.392,15,47,0.319,34,78,0.436,0.452,6,11,0.545,13,14,27,21,12,6,27,24,119,9.8,0.458,0.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24,-0.4,0,-0.3,-0.057,-2.6,-2.5,-5.1,-0.2,17.1,0.624,0.16,0.128,0.072,0.264,0.376,0.6,0.375,0.222,0.424,0.559,0.933,0.048,5,0.106,0.2
"Carlos Rogers",331,"PF",26,"TOT",21,0,376,47,91,0.516,0,2,0,47,89,0.528,0.516,18,32,0.563,35,32,67,18,10,8,14,35,112,12.7,0.533,0.352,10.1,9.9,10,7.7,1.4,1.5,11.8,13.9,0.5,0,0.5,0.064,-1,-1.7,-2.7,-0.1,7.3,0.978,0.451,0.363,0.11,0.055,0.022,0.78,0.424,0,0.2,0.638,NA,0.198,16,0,NA
"Keith Askins",332,"SF",30,"MIA",46,12,681,39,122,0.32,21,74,0.284,18,48,0.375,0.406,12,19,0.632,28,73,101,29,27,12,26,107,111,5.5,0.426,0.156,5,12.2,8.7,6.4,2.2,1.3,16.6,10.7,-0.3,1,0.7,0.05,-4.2,1.9,-2.3,0,20,0.393,0.09,0.057,0,0.246,0.607,0.727,0.429,NA,0.233,0.611,1,0.016,2,0.649,0.292
"Michael Cage",333,"C",36,"NJN",79,17,1201,43,84,0.512,0,1,0,43,83,0.518,0.512,20,36,0.556,115,193,308,32,45,44,23,105,106,10.1,0.531,0.429,10.4,19.9,14.8,3.6,2,2.7,18.7,4.4,1.1,1.4,2.5,0.1,-0.9,1.4,0.5,0.7,7.4,0.988,0.548,0.345,0.06,0.036,0.012,0.717,0.31,0.2,0,0.558,NA,0.107,8,0,NA
"Gary Grant",334,"PG",32,"POR",22,2,359,43,93,0.462,7,19,0.368,36,74,0.486,0.5,12,14,0.857,8,40,48,84,17,2,24,30,105,16.1,0.529,0.151,2.7,12.5,7.8,38.5,2.5,0.4,19.5,15.5,0.6,0.5,1.1,0.147,0.4,1.4,1.8,0.3,15.2,0.796,0.333,0.011,0.118,0.333,0.204,0.677,1,0.545,0.258,0.333,1,0,0,0.053,0
"Jamie Feick",335,"PF",23,"MIL",45,2,450,39,90,0.433,4,13,0.308,35,77,0.455,0.456,20,41,0.488,45,79,124,16,25,17,21,67,102,12.1,0.472,0.456,12.1,21.6,16.8,5.5,3,2.8,16.3,13.1,0.1,0.7,0.9,0.091,-2.5,1,-1.4,0.1,11.8,0.856,0.422,0.167,0.078,0.189,0.144,0.579,0.267,0,0.529,0.657,1,0.144,12,0.385,0.4
"Pervis Ellison",336,"PF",30,"BOS",33,8,447,40,70,0.571,0,0,NA,40,70,0.571,0.571,20,34,0.588,52,57,109,31,20,31,28,90,100,13.1,0.589,0.486,12.6,16.4,14.4,10.3,2.3,5.4,24.8,10.9,0.4,0.6,1.1,0.113,-2.7,2.1,-0.6,0.2,3.8,1,0.614,0.314,0.071,0,0,0.581,0.5,0.8,NA,0.65,NA,0.086,6,NA,NA
"John Crotty",337,"PG",28,"POR",26,2,379,29,90,0.322,6,20,0.3,23,70,0.329,0.356,32,34,0.941,4,28,32,63,10,1,42,28,96,7,0.457,0.378,1.3,8.3,4.9,25.5,1.4,0.2,28.6,17.6,-0.4,0.3,-0.1,-0.013,-4.2,-1.1,-5.2,-0.3,14.5,0.778,0.433,0.044,0.078,0.222,0.222,0.462,0,0.143,0.2,0.522,0.667,0,0,0.25,0.2
"Duane Ferrell",338,"SF",32,"GSW",50,5,461,41,111,0.369,0,6,0,41,105,0.39,0.369,12,22,0.545,25,22,47,26,21,6,18,50,94,6.4,0.389,0.198,5.6,5.2,5.4,9,2.4,0.9,13,13.1,-0.4,0.3,0,-0.004,-5.4,0.7,-4.7,-0.3,12.5,0.946,0.261,0.153,0.126,0.405,0.054,0.586,0.353,0.286,0.311,0.561,NA,0.036,4,0.167,0
"Robert Pack",339,"PG",28,"DAL",12,10,292,33,98,0.337,3,6,0.5,30,92,0.326,0.352,25,36,0.694,8,26,34,42,20,1,38,17,94,9,0.413,0.367,3,10.1,6.5,23.5,3.7,0.2,25,23.8,-0.9,0.3,-0.6,-0.093,-4.7,-0.1,-4.9,-0.2,11.6,0.939,0.418,0.122,0.214,0.184,0.061,0.463,0.083,0.19,0.333,0.4,0.667,0.02,2,0,NA
"Joe Kleine",340,"C",36,"CHI",46,1,397,39,106,0.368,0,0,NA,39,106,0.368,0.368,15,18,0.833,27,50,77,30,4,5,28,63,93,5.5,0.408,0.17,7.8,14.5,11.1,11.2,0.5,0.9,19.7,16,-0.4,0.5,0.1,0.016,-6.3,-0.2,-6.4,-0.4,12.2,1,0.066,0.264,0.396,0.274,0,0.429,0.321,0.31,0.483,0.795,NA,0,0,NA,NA
"Marko Milič",341,"SF",20,"PHO",33,0,163,39,64,0.609,3,6,0.5,36,58,0.621,0.633,11,17,0.647,10,15,25,12,10,0,21,17,92,18.4,0.644,0.266,7.3,10.5,9,13.5,3.2,0,22.7,25.7,0.1,0.2,0.3,0.102,-0.4,-0.1,-0.5,0.1,8.1,0.906,0.563,0.156,0.141,0.047,0.094,0.778,0.5,0.222,0.333,0.583,1,0.125,7,0.167,0
"Duane Causwell",342,"C",29,"MIA",37,2,363,37,89,0.416,0,0,NA,37,89,0.416,0.416,15,26,0.577,29,70,99,5,7,27,18,73,89,9.2,0.443,0.292,9.7,21.9,16,2.2,1.1,5.4,15.2,15.2,-0.2,0.7,0.5,0.069,-6.1,1.4,-4.7,-0.2,7.9,1,0.438,0.371,0.146,0.045,0,0.513,0.394,0.308,0,0.73,NA,0.236,17,NA,NA
"Scot Pollard",343,"C",22,"DET",33,0,317,35,70,0.5,0,0,NA,35,70,0.5,0.5,19,23,0.826,34,40,74,9,8,10,12,48,89,13.3,0.555,0.329,12.7,15.1,13.9,4.7,1.4,2.4,13,13.5,0.5,0.4,0.9,0.141,-1.5,-0.4,-2,0,7.7,1,0.671,0.129,0.171,0.029,0,0.617,0.444,0.167,0,0.571,NA,0.2,11,NA,NA
"Greg Anderson",344,"C",33,"ATL",50,0,398,36,81,0.444,0,5,0,36,76,0.474,0.444,16,41,0.39,39,79,118,15,19,10,17,85,88,10.4,0.444,0.506,12,22.6,17.4,5.9,2.6,1.8,14.7,13.5,0,0.7,0.7,0.09,-4.3,0.9,-3.4,-0.1,8.7,0.938,0.741,0.148,0.037,0.012,0.062,0.517,0.333,0.333,0,0.556,NA,0.049,4,0,NA
"Marty Conlon",345,"C",30,"MIA",18,0,209,28,62,0.452,0,0,NA,28,62,0.452,0.452,32,44,0.727,16,30,46,12,9,5,11,27,88,17.2,0.541,0.71,9.3,16.3,12.9,9.8,2.4,1.7,11.9,20.6,0.4,0.4,0.8,0.177,-0.4,1.2,0.8,0.1,11.3,1,0.339,0.177,0.21,0.274,0,0.524,0.364,0.231,0.588,0.786,NA,0,0,NA,NA
"Joe Wolf",346,"PF",33,"DEN",57,8,621,40,121,0.331,2,10,0.2,38,111,0.342,0.339,5,10,0.5,36,90,126,30,20,7,22,92,87,5.1,0.347,0.083,6.6,17.6,12,7.9,1.7,0.8,14.9,10.8,-0.7,0.2,-0.5,-0.037,-5.8,-0.8,-6.6,-0.7,14.3,0.917,0.091,0.19,0.264,0.372,0.083,0.545,0.348,0.281,0.333,0.711,0.5,0.008,1,0,NA
"Henry James",347,"PF",32,"CLE",28,0,166,24,59,0.407,11,25,0.44,13,34,0.382,0.5,21,22,0.955,2,13,15,5,1,1,12,24,80,10.6,0.582,0.373,1.5,9.5,5.5,5.3,0.3,0.5,14.9,22.4,0.2,0.2,0.3,0.101,-1.9,-1.5,-3.4,-0.1,18.1,0.576,0.051,0.068,0.186,0.271,0.424,0.667,0.5,0.455,0.25,0.846,0.909,0,0,0.28,0.571
"Rex Walters",348,"SG",27,"TOT",38,0,235,24,53,0.453,6,22,0.273,18,31,0.581,0.509,26,28,0.929,5,19,24,35,8,1,27,28,80,11.8,0.612,0.528,2.5,9.2,5.9,24.1,1.8,0.3,29.2,17.9,0.2,0.2,0.4,0.073,-1.6,0,-1.6,0,18,0.585,0.17,0.019,0.113,0.283,0.415,0.667,0,0.5,0.6,0.556,1,0,0,0.091,0
"Scott Brooks",349,"PG",32,"CLE",43,0,312,28,66,0.424,5,11,0.455,23,55,0.418,0.462,18,20,0.9,6,24,30,49,18,3,12,25,79,13.9,0.528,0.303,2.4,9.3,5.9,25.3,3.1,0.7,13.8,12.8,0.5,0.5,1,0.156,-0.2,2.8,2.6,0.4,14.3,0.833,0.106,0.242,0.182,0.303,0.167,0.429,0.25,0.417,0.55,0.522,1,0,0,0,NA
"Anthony Miller",350,"PF",26,"ATL",37,0,228,29,52,0.558,0,0,NA,29,52,0.558,0.558,21,39,0.538,30,40,70,3,15,3,14,41,79,16.4,0.571,0.75,16.1,19.9,18.1,2.2,3.6,0.9,16.8,16.9,0.3,0.4,0.8,0.159,-1.8,0.1,-1.8,0,6.2,1,0.692,0.269,0,0.038,0,0.611,0.429,NA,0.5,0.448,NA,0.173,9,NA,NA
"Eric Williams",351,"SF",25,"DEN",4,4,145,24,61,0.393,0,0,NA,24,61,0.393,0.393,31,45,0.689,10,11,21,12,4,0,9,9,79,17,0.489,0.738,7.9,9.2,8.5,16.1,1.5,0,10,28.2,0.2,0,0.1,0.048,2.2,-2.5,-0.2,0.1,10.9,1,0.295,0.197,0.344,0.164,0,0.444,0.5,0.286,0.4,0.292,NA,0,0,NA,NA
"Donald Royal",352,"SF",31,"TOT",31,5,323,25,69,0.362,0,0,NA,25,69,0.362,0.362,29,33,0.879,18,23,41,17,7,1,10,35,79,8.3,0.473,0.478,6.8,8.5,7.6,7.9,1.2,0.2,10.7,13.4,0.3,0.2,0.4,0.065,-2.9,-1.1,-4,-0.2,9.4,1,0.464,0.188,0.217,0.13,0,0.469,0.308,0.2,0.333,0.52,NA,0.043,2,NA,NA
"Austin Croshere",353,"PF",22,"IND",26,0,243,32,86,0.372,4,13,0.308,28,73,0.384,0.395,8,14,0.571,10,35,45,8,9,5,13,32,76,7.7,0.412,0.163,5.2,16.5,11.1,5.4,2,1.5,12.4,20.6,-0.4,0.4,0,0.003,-6,-0.1,-6.1,-0.3,13.7,0.849,0.174,0.163,0.116,0.395,0.151,0.533,0.357,0.3,0.353,0.643,0.75,0.035,3,0.462,0.333
"Anthony Bowie",354,"SG",34,"NYK",27,3,224,32,59,0.542,3,4,0.75,29,55,0.527,0.568,8,9,0.889,9,17,26,11,6,2,7,25,75,12.9,0.596,0.153,4.8,9.2,7,8.5,1.5,0.7,10,14.6,0.4,0.3,0.7,0.148,-0.5,0.8,0.4,0.1,14.1,0.932,0.203,0.068,0.186,0.475,0.068,0.833,0.75,0.636,0.321,0.828,1,0,0,0.75,0.667
"Loy Vaught",355,"PF",29,"LAC",10,6,265,36,84,0.429,0,2,0,36,82,0.439,0.429,3,8,0.375,16,49,65,7,4,2,13,33,75,7.8,0.428,0.095,6.8,21.2,14,4.4,0.8,0.5,12.9,16.8,-0.2,0.1,-0.2,-0.029,-4.5,-2.6,-7.1,-0.3,13,0.976,0.155,0.155,0.238,0.429,0.024,0.769,0.462,0.35,0.361,0.639,NA,0.06,5,0,NA
"Anthony Parker",356,"SG",22,"PHI",37,0,196,25,63,0.397,9,28,0.321,16,35,0.457,0.468,13,20,0.65,8,18,26,19,11,3,11,17,72,14,0.501,0.317,4.7,10.6,7.6,16.4,3,1.1,13.3,19,0.2,0.2,0.4,0.088,0,1,1,0.1,18.1,0.556,0.159,0.048,0.175,0.175,0.444,0.7,0,0.364,0.455,0.438,0.889,0.048,3,0.214,0.5
"Kiwane Lemorris Garris",357,"SG",23,"DEN",28,0,225,22,65,0.338,5,14,0.357,17,51,0.333,0.377,19,25,0.76,3,16,19,28,7,1,15,22,68,8.7,0.447,0.385,1.5,8.6,5,21.4,1.7,0.3,16.5,18.4,-0.1,0,-0.1,-0.03,-3.6,-2,-5.6,-0.2,16.1,0.785,0.262,0.046,0.123,0.354,0.215,0.471,0,0.375,0.261,0.176,0.4,0,0,0.071,0
"Tony Farmer",358,"C",28,"CHH",27,2,169,17,53,0.321,2,9,0.222,15,44,0.341,0.34,31,39,0.795,16,16,32,5,10,4,9,23,67,13.9,0.477,0.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,0.2,0.2,0.4,0.109,-1.9,-0.6,-2.5,0,10.1,0.83,0.302,0.434,0.038,0.057,0.17,0.375,0.261,0.5,0.667,0.133,1,0,0,0,NA
"Vincent Askew",359,"SG",31,"POR",30,5,443,19,54,0.352,0,2,0,19,52,0.365,0.352,28,39,0.718,21,47,68,38,19,5,35,39,66,6.7,0.464,0.722,5.7,11.9,8.9,12.5,2.3,0.8,33,10.9,-0.4,0.6,0.2,0.023,-4.1,2,-2.1,0,8.8,0.963,0.278,0.426,0.167,0.093,0.037,0.667,0.217,0.222,0.4,0.684,NA,0.019,1,0.5,0
"Charles O'Bannon",360,"SG",22,"DET",30,0,234,26,69,0.377,0,3,0,26,66,0.394,0.377,12,15,0.8,14,19,33,17,9,1,9,15,64,10.5,0.423,0.217,7.1,9.7,8.4,12,2.1,0.3,10.6,16.8,0,0.2,0.2,0.048,-2.2,0.1,-2.1,0,10.8,0.957,0.449,0.188,0.145,0.174,0.043,0.516,0.385,0.1,0.333,0.654,NA,0.072,5,0,NA
"Micheal Williams",361,"PG",31,"MIN",25,0,161,16,48,0.333,0,4,0,16,44,0.364,0.333,32,33,0.97,2,12,14,32,9,2,16,24,64,13.9,0.512,0.688,1.4,8.4,4.9,28.7,2.9,0.9,20.4,21.7,0.1,0.1,0.3,0.08,-2.4,0.5,-1.9,0,13.9,0.917,0.25,0.063,0.208,0.396,0.083,0.667,0.333,0.1,0.316,0.375,NA,0,0,0.5,0
"Benoit Benjamin",362,"C",33,"PHI",14,0,197,22,41,0.537,0,0,NA,22,41,0.537,0.537,19,30,0.633,18,35,53,3,4,4,12,26,63,12.5,0.581,0.732,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,0.2,0.2,0.4,0.098,-2.1,-1.1,-3.2,-0.1,7.1,1,0.463,0.317,0.195,0.024,0,0.632,0.462,0.375,1,0.682,NA,0.049,2,NA,NA
"Nate McMillan",363,"SG",33,"SEA",18,1,279,23,67,0.343,15,34,0.441,8,33,0.242,0.455,1,1,1,13,27,40,55,14,4,12,41,62,12.7,0.46,0.015,5.7,11.4,8.6,28.6,2.7,1.1,15.1,13.2,0.4,0.3,0.8,0.131,0.4,1.9,2.3,0.3,19.3,0.493,0.164,0.06,0.015,0.254,0.507,0.364,0.25,0,0.176,0.625,0.867,0,0,0.059,1
"Doug Overton",364,"PG",28,"PHI",23,2,277,24,63,0.381,0,3,0,24,60,0.4,0.381,14,16,0.875,2,12,14,37,8,1,23,34,62,5.2,0.443,0.254,0.8,5,2.9,21.2,1.5,0.3,24.7,15.1,-0.3,0.1,-0.2,-0.035,-5.8,-1.1,-6.9,-0.3,13.8,0.952,0.286,0.079,0.206,0.381,0.048,0.389,0.4,0.231,0.5,0.75,NA,0,0,0,NA
"God Shammgod",365,"PG",21,"WAS",20,0,146,19,58,0.328,0,2,0,19,56,0.339,0.328,23,30,0.767,2,5,7,36,7,1,21,27,61,9.2,0.428,0.517,1.5,4,2.7,38.1,2.5,0.5,22.8,28.1,-0.3,0.1,-0.1,-0.049,-4.5,-1.8,-6.2,-0.2,9.9,0.966,0.552,0.155,0.086,0.172,0.034,0.406,0.111,0.4,0.3,0.211,NA,0.017,1,0,NA
"James Collins",366,"SG",24,"LAC",23,0,103,21,55,0.382,9,20,0.45,12,35,0.343,0.464,8,14,0.571,7,7,14,3,6,3,8,12,59,15.3,0.482,0.255,7.7,7.8,7.7,5.4,3,1.9,11.6,29.8,0,0,0,0.008,1,-2,-1,0,16.6,0.636,0.236,0.127,0.036,0.236,0.364,0.462,0.286,0.5,0.231,0.5,0.778,0.036,2,0.15,0
"Brooks Thompson",367,"PG",27,"TOT",30,0,167,23,56,0.411,9,30,0.3,14,26,0.538,0.491,4,8,0.5,1,14,15,27,10,1,16,22,59,11.2,0.496,0.143,0.7,10,5.3,26.5,3.2,0.5,21.2,20.9,-0.1,0.3,0.2,0.051,-3.2,1.3,-1.9,0,19,0.464,0.143,0.036,0.036,0.25,0.536,0.875,0,0,0.5,0.286,0.778,0,0,0.167,0
"Ivano Newbill",368,"PF",27,"VAN",28,2,249,20,57,0.351,1,1,1,19,56,0.339,0.36,17,30,0.567,24,45,69,9,10,3,17,38,58,7.6,0.413,0.526,11.1,20.7,15.9,5.3,2.1,0.8,19.5,15.6,-0.3,0.1,-0.1,-0.022,-5.4,-1.5,-6.9,-0.3,6.7,0.982,0.439,0.316,0.193,0.035,0.018,0.52,0.278,0.091,0,0.632,1,0.053,3,0,NA
"DeJuan Wheat",369,"PG",24,"MIN",34,0,150,20,50,0.4,8,17,0.471,12,33,0.364,0.48,9,15,0.6,3,8,11,25,6,1,9,12,57,13.5,0.504,0.3,2.3,6,4.2,25.3,2.1,0.5,13.7,19.4,0.2,0.1,0.2,0.072,0.9,-0.9,0,0.1,15.9,0.66,0.28,0.08,0.14,0.16,0.34,0.5,0,0.429,0.25,0.5,0.75,0,0,0.059,0
